"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"13725360",2,"07/19/2021 12:45:26 PM","07/19/2021 01:02:44 PM",1,2.48,1,"N",164,211,1,13,0,0.5,2,0,0.3,18.3,2.5
"2203233",2,"02/19/2021 10:40:40 PM","02/19/2021 10:45:10 PM",1,0.88,1,"N",48,161,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
"23044534",1,"10/22/2021 03:45:25 PM","10/22/2021 04:04:09 PM",1,1.7,1,"N",236,237,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
"16224007",2,"08/15/2021 12:42:58 AM","08/15/2021 12:52:02 AM",1,2.18,1,"N",234,229,1,9,0.5,0.5,2.08,0,0.3,14.88,2.5
"14916920",NA,"07/12/2021 11:23:00 AM","07/12/2021 11:34:00 AM",NA,2.05,NA,"",237,143,NA,13.2,0,0.5,3.5,0,0.3,20,2.5
"12108898",NA,"06/11/2021 11:14:00 PM","06/11/2021 11:22:00 PM",NA,1.67,NA,"",158,234,NA,8.91,0,0.5,0,0,0.3,12.21,2.5
"26569034",2,"11/20/2021 11:46:44 PM","11/20/2021 11:49:42 PM",1,0.49,1,"N",50,50,2,4,0.5,0.5,0,0,0.3,7.8,2.5
"5655464",1,"04/16/2021 10:11:55 AM","04/16/2021 10:14:48 AM",0,0.5,1,"N",42,41,2,4,0,0.5,0,0,0.3,4.8,0
"27687830",2,"11/30/2021 02:03:36 PM","11/30/2021 02:27:41 PM",NA,0,NA,"",168,50,0,42.95,2.75,0.5,0,0,0.3,46.5,NA
"29603560",2,"12/16/2021 10:35:29 PM","12/16/2021 11:00:07 PM",1,1.49,1,"N",230,90,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5
"16778411",2,"08/21/2021 01:40:39 PM","08/21/2021 01:46:27 PM",2,1.8,1,"N",50,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"15908291",2,"08/11/2021 05:41:44 PM","08/11/2021 05:53:12 PM",3,2.63,1,"N",140,239,1,10.5,1,0.5,1,0,0.3,15.8,2.5
"12693138",2,"07/07/2021 06:35:09 PM","07/07/2021 06:35:59 PM",1,0.11,1,"N",74,74,2,2.5,1,0.5,0,0,0.3,4.3,0
"30296560",1,"12/24/2021 11:48:53 AM","12/24/2021 12:00:00 PM",1,1.5,1,"N",107,162,1,9.5,2.5,0.5,2.3,0,0.3,15.1,2.5
"1951227",1,"02/14/2021 12:49:20 PM","02/14/2021 12:57:04 PM",1,1,1,"N",107,234,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
"17885760",2,"09/02/2021 10:31:17 AM","09/02/2021 10:47:32 AM",2,1.81,1,"N",229,100,1,11,0,0.5,5,0,0.3,19.3,2.5
"30899122",1,"12/28/2021 09:25:21 PM","12/28/2021 09:52:02 PM",NA,0,NA,"",50,226,0,23.2,0.5,0.5,0,0,0.3,29,NA
"18456628",2,"09/09/2021 06:21:47 AM","09/09/2021 06:25:57 AM",4,1.04,1,"N",263,75,1,5.5,0,0.5,1,0,0.3,9.8,2.5
"25376048",2,"11/11/2021 08:25:36 AM","11/11/2021 08:44:19 AM",2,3.12,1,"N",100,231,1,14,0,0.5,3.46,0,0.3,20.76,2.5
"24335927",1,"11/02/2021 09:54:24 AM","11/02/2021 10:07:43 AM",1,0.9,1,"N",231,144,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
"14378939",2,"07/26/2021 06:19:50 PM","07/26/2021 06:33:15 PM",1,2.95,1,"N",237,238,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
"19040014",1,"09/15/2021 08:23:04 AM","09/15/2021 08:37:56 AM",1,4.9,1,"N",50,152,1,17.5,2.5,0.5,0,0,0.3,20.8,2.5
"5386791",2,"04/12/2021 02:17:30 PM","04/12/2021 02:21:14 PM",6,0.88,1,"N",238,166,2,5,0,0.5,0,0,0.3,5.8,0
"1580250",2,"02/06/2021 01:05:13 PM","02/06/2021 01:08:49 PM",2,0.68,1,"N",238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
"8044859",1,"05/16/2021 08:57:29 PM","05/16/2021 09:14:09 PM",1,4.6,1,"N",229,166,1,16,3,0.5,1,0,0.3,20.8,2.5
"1177918",2,"01/29/2021 01:25:53 PM","01/29/2021 01:35:07 PM",1,1.7,1,"N",249,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"7434859",1,"05/08/2021 08:06:59 PM","05/08/2021 08:15:12 PM",2,1.3,1,"N",246,234,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
"25262676",2,"11/10/2021 10:53:27 AM","11/10/2021 11:06:02 AM",1,1.24,1,"N",236,141,1,9,0,0.5,3.69,0,0.3,15.99,2.5
"23365631",2,"10/25/2021 03:10:21 PM","10/25/2021 03:27:55 PM",1,2.08,1,"N",229,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
"30662952",2,"12/30/2021 07:21:50 AM","12/30/2021 07:31:25 AM",1,2.23,1,"N",163,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"18973567",2,"09/14/2021 02:54:11 PM","09/14/2021 03:06:25 PM",1,0.69,1,"N",237,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
"4668695",2,"04/01/2021 06:10:45 AM","04/01/2021 06:17:31 AM",1,0.96,1,"N",100,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"14753031",2,"07/30/2021 06:45:59 PM","07/30/2021 06:57:06 PM",1,1.24,1,"N",161,48,1,8.5,1,0.5,3,0,0.3,15.8,2.5
"17892499",1,"09/02/2021 11:26:04 AM","09/02/2021 11:28:21 AM",1,0.2,2,"N",132,132,3,52,1.25,0.5,0,0,0.3,54.05,0
"14328933",2,"07/26/2021 09:55:48 AM","07/26/2021 10:19:39 AM",1,5.83,1,"N",238,211,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
"12720401",2,"07/08/2021 05:46:15 AM","07/08/2021 05:52:36 AM",1,1.58,1,"N",146,202,4,-7.5,-0.5,-0.5,0,0,-0.3,-8.8,0
"22363015",2,"10/16/2021 10:50:15 AM","10/16/2021 10:57:55 AM",1,1.31,1,"N",186,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"5141074",1,"04/08/2021 04:13:09 PM","04/08/2021 04:22:26 PM",1,1.6,1,"N",239,237,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
"25846335",2,"11/15/2021 08:32:04 AM","11/15/2021 09:19:57 AM",2,14.4,1,"N",132,129,2,45.5,0,0.5,0,0,0.3,47.55,0
"4908869",2,"04/05/2021 07:58:12 AM","04/05/2021 08:43:19 AM",1,14.92,1,"N",132,7,2,42.5,0,0.5,0,0,0.3,43.3,0
"18007696",1,"09/03/2021 04:52:41 PM","09/03/2021 05:09:43 PM",1,3.4,1,"N",229,144,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
"22504295",2,"10/17/2021 03:30:56 PM","10/17/2021 03:34:06 PM",1,0.6,1,"N",143,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
"13942436",2,"07/21/2021 07:07:55 PM","07/21/2021 07:14:11 PM",1,0.87,1,"N",162,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
"1249035",1,"01/31/2021 11:14:18 AM","01/31/2021 11:31:57 AM",1,4.6,1,"N",238,158,1,17,2.5,0.5,3.65,0,0.3,23.95,2.5
"2427060",2,"02/24/2021 05:24:46 PM","02/24/2021 05:40:09 PM",1,0.2,1,"N",162,4,1,10,1,0.5,1.43,0,0.3,15.73,2.5
"16870421",2,"08/22/2021 05:26:17 PM","08/22/2021 05:39:47 PM",1,3.23,1,"N",234,140,1,12.5,0,0.5,1.75,0,0.3,17.55,2.5
"20611855",2,"09/01/2021 09:48:15 AM","09/01/2021 10:08:57 AM",NA,4.11,NA,"",25,13,0,18.26,0,0.5,5.99,6.55,0.3,34.1,NA
"22075255",1,"10/13/2021 07:41:21 PM","10/13/2021 07:46:59 PM",1,1.2,1,"N",141,236,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
"3583390",1,"03/16/2021 07:54:26 AM","03/16/2021 08:03:14 AM",3,1.2,1,"N",43,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"11661430",2,"06/26/2021 04:59:01 PM","06/26/2021 05:04:23 PM",1,1.57,1,"N",142,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"962466",2,"01/24/2021 07:37:11 PM","01/24/2021 07:46:28 PM",1,1.74,1,"N",264,264,1,8.5,0,0.5,0.02,0,0.3,9.32,0
"21586996",2,"10/08/2021 10:59:16 PM","10/08/2021 11:09:06 PM",2,2.08,1,"N",141,238,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
"24318953",2,"11/02/2021 12:02:16 AM","11/02/2021 12:08:56 AM",1,1.37,1,"N",170,141,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
"10291768",2,"06/11/2021 04:19:40 PM","06/11/2021 04:42:38 PM",2,2.25,1,"N",170,144,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
"28544135",2,"12/08/2021 08:54:25 AM","12/08/2021 09:01:40 AM",2,0.95,1,"N",125,231,2,6.5,0,0.5,0,0,0.3,9.8,2.5
"20616196",2,"09/01/2021 10:19:33 PM","09/01/2021 10:23:18 PM",NA,0.58,NA,"",107,107,0,13.2,0,0.5,2.1,0,0.3,18.6,NA
"8145411",2,"05/18/2021 11:46:03 AM","05/18/2021 11:56:39 AM",1,0.96,1,"N",236,43,1,8,0,0.5,1.7,0,0.3,13,2.5
"14368052",2,"07/26/2021 04:03:24 PM","07/26/2021 04:11:11 PM",4,0.95,1,"N",43,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5
"17902440",2,"09/02/2021 01:58:04 PM","09/02/2021 02:10:39 PM",1,2.06,1,"N",161,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"27868271",2,"12/02/2021 03:36:49 PM","12/02/2021 03:49:40 PM",1,1.74,1,"N",143,43,1,10,0,0.5,2,0,0.3,15.3,2.5
"16943674",2,"08/23/2021 07:46:35 PM","08/23/2021 07:53:51 PM",2,1.49,1,"N",75,236,2,7,1,0.5,0,0,0.3,11.3,2.5
"24937398",2,"11/07/2021 02:12:22 AM","11/07/2021 02:22:28 AM",1,1.92,1,"N",68,211,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
"15635411",1,"08/08/2021 01:34:21 PM","08/08/2021 02:06:24 PM",1,8.8,1,"N",246,160,2,30.5,2.5,0.5,0,6.55,0.3,40.35,2.5
"28678032",1,"12/09/2021 09:42:11 AM","12/09/2021 10:16:25 AM",2,7.1,1,"N",164,231,1,29.5,2.5,0.5,5,0,0.3,37.8,2.5
"18916021",1,"09/13/2021 08:20:32 PM","09/13/2021 08:25:41 PM",0,0.8,1,"N",48,142,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
"2851997",1,"03/03/2021 07:57:39 AM","03/03/2021 08:04:17 AM",1,0.7,1,"N",237,236,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
"12502629",1,"07/05/2021 02:00:46 PM","07/05/2021 02:06:22 PM",1,0.6,1,"N",137,170,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
"6309976",2,"04/25/2021 03:08:19 PM","04/25/2021 03:19:15 PM",1,2.64,1,"N",107,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"6656518",2,"04/30/2021 01:33:43 PM","04/30/2021 01:52:19 PM",1,2.22,1,"N",140,50,1,13,0,0.5,3.26,0,0.3,19.56,2.5
"24049922",2,"10/31/2021 05:30:09 PM","10/31/2021 05:36:48 PM",1,0.91,1,"N",239,142,1,6,0,0.5,2.79,0,0.3,12.09,2.5
"26756061",1,"11/22/2021 07:27:41 PM","11/22/2021 07:39:05 PM",2,1.3,1,"N",230,161,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
"3055243",1,"03/06/2021 02:34:58 PM","03/06/2021 02:54:30 PM",2,3.4,1,"N",249,161,2,15,2.5,0.5,0,0,0.3,18.3,2.5
"20291188",1,"09/27/2021 09:25:53 PM","09/27/2021 09:34:55 PM",1,1.3,1,"N",239,48,1,8,3,0.5,2.95,0,0.3,14.75,2.5
"15598575",2,"08/07/2021 09:20:18 PM","08/07/2021 09:38:43 PM",2,2.72,1,"N",137,48,1,13.5,0.5,0.5,2,0,0.3,19.3,2.5
"6857533",1,"05/01/2021 12:22:14 PM","05/01/2021 12:32:01 PM",2,1.5,1,"N",236,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
"3883979",2,"03/20/2021 06:37:47 PM","03/20/2021 07:05:01 PM",1,16.22,2,"N",233,132,1,52,0,0.5,10,6.12,0.3,71.42,2.5
"22492157",2,"10/17/2021 01:52:08 PM","10/17/2021 01:58:37 PM",4,0.85,1,"N",144,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
"2029898",1,"02/16/2021 10:06:57 AM","02/16/2021 10:23:09 AM",1,5.5,1,"N",170,87,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
"20517546",1,"09/30/2021 09:21:54 AM","09/30/2021 09:40:19 AM",1,2.4,1,"N",170,236,1,12.5,2.5,0.5,3.5,0,0.3,19.3,2.5
"8224210",2,"05/19/2021 10:59:41 AM","05/19/2021 11:13:27 AM",1,2.41,1,"N",238,163,2,11,0,0.5,0,0,0.3,14.3,2.5
"2200699",2,"02/19/2021 08:08:01 PM","02/19/2021 08:19:27 PM",3,2.44,1,"N",162,170,1,10,0.5,0.5,1.66,0,0.3,15.46,2.5
"3251399",2,"03/10/2021 11:35:30 AM","03/10/2021 11:43:07 AM",1,1.86,1,"N",140,137,2,8.5,0,0.5,0,0,0.3,11.8,2.5
"26534240",1,"11/20/2021 06:51:57 PM","11/20/2021 07:11:42 PM",1,2.1,1,"N",234,79,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
"25777205",2,"11/14/2021 01:26:17 PM","11/14/2021 02:17:54 PM",1,17.21,2,"N",132,140,1,52,0,0.5,6,0,0.3,62.55,2.5
"13828446",1,"07/20/2021 04:35:38 PM","07/20/2021 04:38:55 PM",1,0.6,1,"N",237,236,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
"7610238",2,"05/11/2021 01:10:43 PM","05/11/2021 01:23:22 PM",1,1.73,1,"N",43,140,2,10,0,0.5,0,0,0.3,13.3,2.5
"17331377",2,"08/28/2021 12:27:12 AM","08/28/2021 12:35:47 AM",2,1.75,1,"N",138,129,2,8.5,0.5,0.5,0,0,0.3,11.05,0
"20594350",2,"09/30/2021 09:40:03 PM","09/30/2021 09:49:28 PM",1,1.21,1,"N",66,97,1,8,0.5,0.5,1.86,0,0.3,11.16,0
"21432904",1,"10/07/2021 04:51:20 PM","10/07/2021 05:16:48 PM",1,3.5,1,"N",229,249,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
"20532714",2,"09/30/2021 12:19:58 PM","09/30/2021 12:23:48 PM",1,0.66,1,"N",234,234,1,4.5,0,0.5,2,0,0.3,9.8,2.5
"29861725",2,"12/19/2021 11:01:43 AM","12/19/2021 11:05:20 AM",1,0.79,1,"N",113,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
"21415018",2,"10/07/2021 02:47:01 PM","10/07/2021 02:52:57 PM",1,0.8,1,"N",236,75,1,6,0,0.5,0.7,0,0.3,10,2.5
"16385363",2,"08/17/2021 09:57:41 AM","08/17/2021 10:01:34 AM",1,0.66,1,"N",107,107,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
"22022605",2,"10/13/2021 12:02:28 PM","10/13/2021 12:15:34 PM",1,1.89,1,"N",79,164,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
"18750955",2,"09/11/2021 10:21:28 PM","09/11/2021 10:46:29 PM",1,4.4,1,"N",186,263,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
"4658746",NA,"03/30/2021 11:03:25 PM","03/30/2021 11:03:02 PM",NA,7.08,NA,"",265,188,NA,34.26,0,0.5,0,0,0.3,35.06,0
"9593479",2,"06/03/2021 08:22:33 PM","06/03/2021 08:28:49 PM",1,1.12,1,"N",263,75,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
"18820480",1,"09/12/2021 06:57:43 PM","09/12/2021 07:03:47 PM",1,0.9,1,"N",262,141,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
"20896874",2,"10/02/2021 11:54:48 AM","10/02/2021 12:13:24 PM",1,2.65,1,"N",229,224,2,13.5,0,0.5,0,0,0.3,16.8,2.5
"20148350",1,"09/26/2021 11:05:46 AM","09/26/2021 11:06:40 AM",1,0.3,1,"N",140,262,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
"788319",2,"01/20/2021 06:05:41 PM","01/20/2021 06:19:27 PM",2,3.69,1,"N",140,151,1,13,1,0.5,3.46,0,0.3,20.76,2.5
"6835563",NA,"04/06/2021 08:21:00 PM","04/06/2021 08:34:00 PM",NA,2.59,NA,"",143,229,NA,11.55,0,0.5,3.1,0,0.3,17.95,2.5
"28136728",2,"12/04/2021 04:17:04 PM","12/04/2021 04:50:16 PM",1,12.03,1,"N",264,132,2,35,0,0.5,0,0,0.3,38.3,2.5
"17881390",2,"09/02/2021 08:18:21 AM","09/02/2021 08:40:48 AM",1,4.03,1,"N",230,231,1,18,0,0.5,4.26,0,0.3,25.56,2.5
"1885759",2,"02/12/2021 06:25:25 PM","02/12/2021 07:06:06 PM",1,9.05,1,"N",230,181,1,34,1,0.5,8.88,6.12,0.3,53.3,2.5
"13733245",2,"07/19/2021 02:42:30 PM","07/19/2021 02:51:00 PM",1,1.5,1,"N",239,24,1,8,0,0.5,2,0,0.3,13.3,2.5
"19510962",1,"09/19/2021 08:29:17 PM","09/19/2021 08:36:05 PM",1,1.5,1,"N",236,239,1,7,3,0.5,2.15,0,0.3,12.95,2.5
"29837215",1,"12/18/2021 11:31:34 PM","12/18/2021 11:37:32 PM",1,1.5,1,"N",90,48,2,6.5,3,0.5,0,0,0.3,10.3,2.5
"17404101",2,"08/28/2021 09:43:45 PM","08/28/2021 09:53:34 PM",1,2.59,1,"N",164,141,1,10,0.5,0.5,1,0,0.3,14.8,2.5
"30397551",2,"12/26/2021 11:02:53 AM","12/26/2021 11:07:12 AM",2,0.71,1,"N",263,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"13620837",2,"07/17/2021 11:28:06 PM","07/18/2021 12:02:50 AM",1,12.06,1,"N",132,189,1,37.5,0.5,0.5,8.01,0,0.3,48.06,0
"16372452",2,"08/17/2021 12:20:04 AM","08/17/2021 12:31:48 AM",2,3.02,1,"N",137,141,1,12,0.5,0.5,2,0,0.3,17.8,2.5
"24223101",2,"11/01/2021 06:23:45 AM","11/01/2021 06:36:57 AM",2,2.95,1,"N",263,100,1,11.5,0,0.5,1,0,0.3,15.8,2.5
"2680837",NA,"02/05/2021 10:02:27 AM","02/05/2021 10:02:04 AM",NA,0.48,NA,"",265,15,NA,15.2,0,0.5,0,0,0.3,16,0
"23946330",2,"10/30/2021 06:44:01 PM","10/30/2021 06:59:17 PM",1,2.81,1,"N",114,229,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
"27355717",2,"11/29/2021 08:56:43 AM","11/29/2021 09:13:56 AM",1,2.07,1,"N",229,68,2,12,0,0.5,0,0,0.3,15.3,2.5
"21378992",2,"10/07/2021 07:39:32 AM","10/08/2021 07:32:55 AM",1,20.19,2,"N",239,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
"16817912",1,"08/21/2021 08:15:13 PM","08/21/2021 08:28:30 PM",3,2.8,1,"Y",237,186,1,12,3,0.5,3.15,0,0.3,18.95,2.5
"10967707",2,"06/19/2021 01:56:48 AM","06/19/2021 02:18:43 AM",1,4.13,1,"N",148,225,1,17.5,0.5,0.5,5.33,0,0.3,26.63,2.5
"23411744",2,"10/25/2021 11:08:17 PM","10/25/2021 11:15:50 PM",1,3.3,1,"N",140,79,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
"1882718",2,"02/12/2021 06:04:01 PM","02/12/2021 06:33:19 PM",2,8.69,1,"N",161,228,1,28.5,1,0.5,5,6.12,0.3,43.92,2.5
"23349828",1,"10/25/2021 12:07:30 PM","10/25/2021 12:16:16 PM",2,1.5,1,"N",107,164,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"21555556",2,"10/08/2021 06:20:02 PM","10/08/2021 08:12:56 PM",2,27.41,5,"N",132,265,1,156,0,0.5,0,26,0.3,185.3,2.5
"16771204",1,"08/21/2021 12:59:28 PM","08/21/2021 01:16:32 PM",1,3.5,1,"N",141,114,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
"1681236",2,"02/08/2021 09:07:32 PM","02/08/2021 09:21:04 PM",1,8.46,1,"N",138,217,2,24,0.5,0.5,0,0,0.3,25.3,0
"7573232",1,"05/10/2021 09:23:38 PM","05/10/2021 09:52:41 PM",4,10.1,1,"N",75,225,1,31,3,0.5,0,0,0.3,34.8,2.5
"22736393",2,"10/19/2021 08:24:04 PM","10/19/2021 08:31:22 PM",1,1.59,1,"N",231,113,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
"22863551",1,"10/20/2021 10:27:24 PM","10/20/2021 10:33:15 PM",2,0.8,1,"N",162,233,1,6,3,0.5,2.45,0,0.3,12.25,2.5
"22397589",2,"10/16/2021 04:09:32 PM","10/16/2021 04:17:06 PM",1,1.11,1,"N",186,68,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
"28955820",2,"12/11/2021 12:27:56 PM","12/11/2021 12:44:29 PM",2,2.49,1,"N",170,114,1,12,0,0.5,3.06,0,0.3,18.36,2.5
"5413158",2,"04/12/2021 07:15:05 PM","04/12/2021 07:22:09 PM",1,1.27,1,"N",140,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
"21187593",2,"10/05/2021 12:07:32 PM","10/05/2021 12:19:57 PM",1,1.2,1,"N",164,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"18605893",2,"09/10/2021 03:01:27 PM","09/10/2021 03:33:23 PM",1,3.9,1,"N",236,234,1,20.5,0,0.5,3.57,0,0.3,27.37,2.5
"27968505",2,"12/03/2021 11:33:44 AM","12/03/2021 11:54:22 AM",1,1.69,1,"N",230,234,2,13,0,0.5,0,0,0.3,16.3,2.5
"20167319",2,"09/26/2021 02:13:19 PM","09/26/2021 02:45:45 PM",1,9.63,1,"N",132,37,1,31,0,0.5,2,0,0.3,35.05,0
"17396791",2,"08/28/2021 07:47:47 PM","08/28/2021 08:25:16 PM",1,10.68,1,"N",132,37,1,35,0,0.5,7.16,0,0.3,42.96,0
"5672215",1,"04/16/2021 02:54:11 PM","04/16/2021 04:36:41 PM",1,0,1,"N",232,136,1,35.2,0,0.5,0,0,0.3,36,0
"12420018",2,"07/04/2021 12:48:44 AM","07/04/2021 12:56:03 AM",2,2.12,1,"N",90,231,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
"14632848",1,"07/29/2021 02:57:17 PM","07/29/2021 03:26:18 PM",1,4.4,1,"N",236,249,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
"13370983",2,"07/15/2021 01:28:03 PM","07/15/2021 01:38:18 PM",1,1.35,1,"N",140,163,2,8,0,0.5,0,0,0.3,11.3,2.5
"9999499",2,"06/08/2021 03:44:12 PM","06/08/2021 04:16:31 PM",1,2.63,1,"N",236,170,1,19.5,0,0.5,1,0,0.3,23.8,2.5
"19628668",2,"09/21/2021 09:40:33 AM","09/21/2021 09:42:38 AM",1,0.39,1,"N",163,230,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
"6282175",2,"04/24/2021 11:38:36 PM","04/24/2021 11:44:57 PM",1,0.87,1,"N",166,152,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
"22234033",1,"10/15/2021 09:45:07 AM","10/15/2021 09:53:34 AM",1,1.1,1,"N",229,262,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
"23989154",1,"10/31/2021 01:05:41 AM","10/31/2021 01:11:18 AM",1,0.3,1,"Y",232,148,2,5,3,0.5,0,0,0.3,8.8,2.5
"28684480",2,"12/09/2021 10:02:43 AM","12/09/2021 10:09:11 AM",1,1.08,1,"N",113,144,1,6,0,0.5,1.86,0,0.3,11.16,2.5
"21920706",1,"10/12/2021 01:03:00 PM","10/12/2021 01:33:58 PM",1,1,1,"N",141,140,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
"6003463",2,"04/21/2021 01:29:40 PM","04/21/2021 01:36:39 PM",2,0.92,1,"N",237,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"24302265",1,"11/01/2021 08:31:16 PM","11/01/2021 08:36:53 PM",1,1.7,1,"N",186,249,2,7,3,0.5,0,0,0.3,10.8,2.5
"2416315",2,"02/24/2021 01:54:59 PM","02/24/2021 01:59:56 PM",1,0.68,1,"N",238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
"29007681",1,"12/11/2021 07:13:27 PM","12/11/2021 07:42:35 PM",1,3.1,1,"N",229,144,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
"1371862",1,"02/01/2021 08:32:14 AM","02/01/2021 08:39:49 AM",1,1.1,1,"N",151,41,1,6.5,0,0.5,1.45,0,0.3,8.75,0
"18220313",2,"09/06/2021 12:43:22 PM","09/06/2021 12:51:15 PM",1,1.16,1,"N",162,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"11497284",2,"06/24/2021 09:33:14 PM","06/24/2021 09:40:14 PM",1,1.52,1,"N",90,79,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
"21501254",1,"10/08/2021 09:50:07 AM","10/08/2021 10:03:56 AM",1,2.2,1,"N",162,239,4,11,2.5,0.5,0,0,0.3,14.3,2.5
"17289558",1,"08/27/2021 04:57:24 PM","08/27/2021 05:03:15 PM",1,0.9,1,"N",229,161,2,6,3.5,0.5,0,0,0.3,10.3,2.5
"8701628",1,"05/24/2021 10:27:26 PM","05/24/2021 11:00:00 PM",1,12.6,1,"N",132,97,1,37.5,1.75,0.5,8,0,0.3,48.05,0
"12402427",2,"07/03/2021 07:47:00 PM","07/03/2021 07:48:59 PM",2,0.34,1,"N",233,170,1,3.5,0,0.5,3,0,0.3,9.8,2.5
"29369965",2,"12/15/2021 12:28:41 AM","12/15/2021 12:42:50 AM",6,3.8,1,"N",79,236,2,14,0.5,0.5,0,0,0.3,17.8,2.5
"24190014",2,"10/27/2021 06:33:23 AM","10/27/2021 07:08:57 AM",NA,17.54,NA,"",49,132,0,56.44,0,0.5,12.63,0,0.3,69.87,NA
"6924773",2,"05/02/2021 09:26:07 AM","05/02/2021 09:53:54 AM",1,17.39,2,"N",230,132,1,52,0,0.5,1,6.55,0.3,62.85,2.5
"18279147",2,"09/07/2021 08:15:43 AM","09/07/2021 08:21:15 AM",1,1.34,1,"N",141,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
"24811607",2,"11/06/2021 04:25:50 AM","11/06/2021 04:41:43 AM",1,3.48,1,"N",246,232,1,13.5,0.5,0.5,4.33,0,0.3,21.63,2.5
"11166164",2,"06/21/2021 02:02:28 PM","06/21/2021 02:09:20 PM",2,1.58,1,"N",170,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"5225143",2,"04/09/2021 06:42:13 PM","04/09/2021 06:48:04 PM",2,1,1,"N",237,161,1,6,1,0.5,2.06,0,0.3,12.36,2.5
