"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip_percent","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"936",5722248,1,"04/17/2021 07:40:01 AM","04/17/2021 07:47:08 AM","0",1,1,"N",116,42,1,7,0,0.5,1.55,0,0.3,9.35,0,1,0.221428571428571,1,0,2021-04-17 07:40:01,2021-04-17 07:47:08,7.11666666666667,"spring","Manhattan","Manhattan"
"937",22781481,2,"10/20/2021 11:02:23 AM","10/20/2021 11:23:10 AM","3",5.69,1,"N",262,114,2,20.5,0,0.5,0,0,0.3,23.8,2.5,0,0,0,1,2021-10-20 11:02:23,2021-10-20 11:23:10,20.7833333333333,"autumm","Manhattan","Manhattan"
"938",12875139,2,"07/09/2021 07:16:09 PM","07/09/2021 07:23:30 PM","1",1.75,1,"N",246,142,2,8,1,0.5,0,0,0.3,12.3,2.5,0,0,0,0,2021-07-09 19:16:09,2021-07-09 19:23:30,7.35,"summer","Manhattan","Manhattan"
"939",21670678,2,"10/09/2021 05:21:11 PM","10/09/2021 05:42:35 PM","1",4.69,1,"N",230,13,1,18,0,0.5,4.26,0,0.3,25.56,2.5,1,0.236666666666667,1,0,2021-10-09 17:21:11,2021-10-09 17:42:35,21.4,"autumm","Manhattan","Manhattan"
"940",29918185,1,"12/19/2021 09:56:11 PM","12/19/2021 09:59:48 PM","1",0.8,1,"N",239,238,1,5,3,0.5,2.6,0,0.3,11.4,2.5,1,0.52,1,0,2021-12-19 21:56:11,2021-12-19 21:59:48,3.61666666666667,"winter","Manhattan","Manhattan"
"941",11390938,2,"06/23/2021 08:04:56 PM","06/23/2021 08:16:40 PM","5",2.18,1,"N",163,238,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,1,0.272380952380952,1,0,2021-06-23 20:04:56,2021-06-23 20:16:40,11.7333333333333,"summer","Manhattan","Manhattan"
"942",25847805,2,"11/15/2021 08:31:19 AM","11/15/2021 08:36:56 AM","6",0.67,1,"N",142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,0.32,1,0,2021-11-15 08:31:19,2021-11-15 08:36:56,5.61666666666667,"autumm","Manhattan","Manhattan"
"943",1134398,2,"01/28/2021 03:25:05 PM","01/28/2021 03:30:06 PM","1",0.94,1,"N",231,211,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,0.32,1,0,2021-01-28 15:25:05,2021-01-28 15:30:06,5.01666666666667,"winter","Manhattan","Manhattan"
"944",7633115,1,"05/11/2021 05:23:19 PM","05/11/2021 05:37:44 PM","1",1.7,1,"N",161,142,1,11,3.5,0.5,2.3,0,0.3,17.6,2.5,1,0.209090909090909,1,0,2021-05-11 17:23:19,2021-05-11 17:37:44,14.4166666666667,"spring","Manhattan","Manhattan"
"945",26529375,2,"11/20/2021 06:46:43 PM","11/20/2021 06:56:01 PM","1",2.63,1,"N",170,263,1,10,0,0.5,1.5,0,0.3,14.8,2.5,1,0.15,1,0,2021-11-20 18:46:43,2021-11-20 18:56:01,9.3,"autumm","Manhattan","Manhattan"
"946",10185899,2,"06/10/2021 02:24:43 PM","06/10/2021 02:41:58 PM","2",1.57,1,"N",243,244,2,11.5,0,0.5,0,0,0.3,12.3,0,0,0,0,0,2021-06-10 14:24:43,2021-06-10 14:41:58,17.25,"summer","Manhattan","Manhattan"
"947",8333819,1,"05/20/2021 03:06:31 PM","05/20/2021 03:13:55 PM","1",0.7,1,"N",164,68,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5,1,0.307692307692308,1,0,2021-05-20 15:06:31,2021-05-20 15:13:55,7.4,"spring","Manhattan","Manhattan"
"948",29675032,2,"12/17/2021 03:05:59 PM","12/17/2021 03:21:19 PM","1",2.84,1,"N",79,229,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5,1,0.316,1,0,2021-12-17 15:05:59,2021-12-17 15:21:19,15.3333333333333,"winter","Manhattan","Manhattan"
"949",29988587,1,"12/20/2021 05:30:54 PM","12/20/2021 05:38:39 PM","1",1.2,1,"N",237,229,2,7,3.5,0.5,0,0,0.3,11.3,2.5,0,0,0,0,2021-12-20 17:30:54,2021-12-20 17:38:39,7.75,"winter","Manhattan","Manhattan"
"950",19164831,2,"09/16/2021 01:30:35 PM","09/16/2021 01:50:53 PM","1",1.81,1,"N",79,158,1,13,0,0.5,3.26,0,0.3,19.56,2.5,1,0.250769230769231,1,0,2021-09-16 13:30:35,2021-09-16 13:50:53,20.3,"autumm","Manhattan","Manhattan"
"951",23518369,2,"10/27/2021 07:44:10 AM","10/27/2021 07:53:11 AM","1",1.33,1,"N",186,137,1,8,0,0.5,2.82,0,0.3,14.12,2.5,1,0.3525,1,0,2021-10-27 07:44:10,2021-10-27 07:53:11,9.01666666666667,"autumm","Manhattan","Manhattan"
"952",14119822,1,"07/23/2021 05:01:22 PM","07/23/2021 05:47:13 PM","3",9.2,1,"N",138,239,1,33.5,4.75,0.5,9.1,6.55,0.3,54.7,2.5,1,0.271641791044776,1,1,2021-07-23 17:01:22,2021-07-23 17:47:13,45.85,"summer","Queens","Manhattan"
"953",17369227,2,"08/28/2021 02:28:23 PM","08/28/2021 02:44:23 PM","1",1.41,1,"N",107,113,2,11,0,0.5,0,0,0.3,14.3,2.5,0,0,0,0,2021-08-28 14:28:23,2021-08-28 14:44:23,16,"summer","Manhattan","Manhattan"
"954",7281294,2,"05/06/2021 10:35:16 PM","05/06/2021 10:59:14 PM","1",11.71,1,"N",138,234,1,34.5,0.5,0.5,4,6.55,0.3,50.1,2.5,1,0.115942028985507,1,1,2021-05-06 22:35:16,2021-05-06 22:59:14,23.9666666666667,"spring","Queens","Manhattan"
"955",8764352,2,"05/25/2021 06:43:29 PM","05/25/2021 06:53:07 PM","1",1.7,1,"N",264,79,1,8.5,1,0.5,1,0,0.3,13.8,2.5,1,0.117647058823529,1,0,2021-05-25 18:43:29,2021-05-25 18:53:07,9.63333333333333,"spring","unknown","Manhattan"
"956",21574734,1,"10/08/2021 08:43:37 PM","10/08/2021 09:29:11 PM","1",12.7,1,"N",132,62,1,42,1.75,0.5,11.1,0,0.3,55.65,0,1,0.264285714285714,1,1,2021-10-08 20:43:37,2021-10-08 21:29:11,45.5666666666667,"autumm","Queens","Brooklyn"
"957",17965482,2,"09/03/2021 06:47:06 AM","09/03/2021 07:08:14 AM","1",6.65,1,"N",262,244,2,22.5,0,0.5,0,0,0.3,25.8,2.5,0,0,0,1,2021-09-03 06:47:06,2021-09-03 07:08:14,21.1333333333333,"autumm","Manhattan","Manhattan"
"958",1212369,2,"01/30/2021 10:23:33 AM","01/30/2021 10:30:26 AM","1",1.54,1,"N",90,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,0.288,1,0,2021-01-30 10:23:33,2021-01-30 10:30:26,6.88333333333333,"winter","Manhattan","Manhattan"
"959",21049181,1,"10/03/2021 07:24:28 PM","10/03/2021 08:08:00 PM","1",17.9,2,"N",132,79,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1,0.242307692307692,1,1,2021-10-03 19:24:28,2021-10-03 20:08:00,43.5333333333333,"autumm","Queens","Manhattan"
"960",20905007,2,"10/02/2021 01:31:03 PM","10/02/2021 01:31:06 PM","2",0,5,"N",230,264,1,63,0,0.5,5,0,0.3,68.8,0,1,0.0793650793650794,0,1,2021-10-02 13:31:03,2021-10-02 13:31:06,0.05,"autumm","Manhattan","unknown"
"961",436829,1,"01/12/2021 03:22:37 PM","01/12/2021 03:29:24 PM","1",1.1,1,"N",142,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,1,0.3,1,0,2021-01-12 15:22:37,2021-01-12 15:29:24,6.78333333333333,"winter","Manhattan","Manhattan"
"962",9445870,2,"06/02/2021 10:06:53 AM","06/02/2021 10:22:45 AM","1",3.06,1,"N",113,230,1,13,0,0.5,3.26,0,0.3,19.56,2.5,1,0.250769230769231,1,0,2021-06-02 10:06:53,2021-06-02 10:22:45,15.8666666666667,"summer","Manhattan","Manhattan"
"963",15610580,2,"08/08/2021 12:24:42 AM","08/08/2021 12:37:48 AM","2",4.06,1,"N",113,140,1,13.5,0.5,0.5,5.19,0,0.3,22.49,2.5,1,0.384444444444444,1,0,2021-08-08 00:24:42,2021-08-08 00:37:48,13.1,"summer","Manhattan","Manhattan"
"964",8221666,2,"05/19/2021 10:30:57 AM","05/19/2021 10:44:27 AM","1",1.58,1,"N",48,142,1,9.5,0,0.5,1,0,0.3,13.8,2.5,1,0.105263157894737,1,0,2021-05-19 10:30:57,2021-05-19 10:44:27,13.5,"spring","Manhattan","Manhattan"
"965",24526769,2,"11/03/2021 08:07:06 PM","11/03/2021 08:17:28 PM","1",1.74,1,"N",141,262,1,9,0.5,0.5,1.28,0,0.3,14.08,2.5,1,0.142222222222222,1,0,2021-11-03 20:07:06,2021-11-03 20:17:28,10.3666666666667,"autumm","Manhattan","Manhattan"
"966",21219038,1,"10/05/2021 05:28:26 PM","10/05/2021 05:31:14 PM","1",0.5,1,"N",141,262,2,4,3.5,0.5,0,0,0.3,8.3,2.5,0,0,0,0,2021-10-05 17:28:26,2021-10-05 17:31:14,2.8,"autumm","Manhattan","Manhattan"
"967",7621941,2,"05/11/2021 03:31:14 PM","05/11/2021 03:47:23 PM","1",2.16,1,"N",236,41,1,12,0,0.5,3.06,0,0.3,18.36,2.5,1,0.255,1,0,2021-05-11 15:31:14,2021-05-11 15:47:23,16.15,"spring","Manhattan","Manhattan"
"968",21558388,2,"10/08/2021 06:24:23 PM","10/08/2021 06:47:34 PM","1",6.92,1,"N",45,141,1,23.5,1,0.5,5.56,0,0.3,33.36,2.5,1,0.236595744680851,1,1,2021-10-08 18:24:23,2021-10-08 18:47:34,23.1833333333333,"autumm","Manhattan","Manhattan"
"969",26040516,2,"11/16/2021 08:28:56 PM","11/16/2021 08:36:04 PM","2",1.11,1,"N",25,181,1,6.5,0.5,0.5,3,0,0.3,10.8,0,1,0.461538461538462,1,0,2021-11-16 20:28:56,2021-11-16 20:36:04,7.13333333333333,"autumm","Brooklyn","Brooklyn"
"970",3438322,2,"03/13/2021 12:53:28 PM","03/13/2021 01:03:35 PM","1",2.32,1,"N",234,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5,1,0.266,1,0,2021-03-13 12:53:28,2021-03-13 13:03:35,10.1166666666667,"spring","Manhattan","Manhattan"
"971",12016008,1,"06/30/2021 04:44:01 PM","06/30/2021 04:47:10 PM","0",0.8,1,"N",48,163,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5,1,0.222222222222222,1,0,2021-06-30 16:44:01,2021-06-30 16:47:10,3.15,"summer","Manhattan","Manhattan"
"972",29088960,2,"12/12/2021 01:20:35 PM","12/12/2021 01:27:30 PM","1",1.11,1,"N",148,45,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,0.301538461538462,1,0,2021-12-12 13:20:35,2021-12-12 13:27:30,6.91666666666667,"winter","Manhattan","Manhattan"
"973",17917547,1,"09/02/2021 04:30:24 PM","09/02/2021 04:36:46 PM","1",1.2,1,"N",114,107,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,1,0.330769230769231,1,0,2021-09-02 16:30:24,2021-09-02 16:36:46,6.36666666666667,"autumm","Manhattan","Manhattan"
"974",15916445,2,"08/11/2021 06:17:29 PM","08/11/2021 06:31:03 PM","1",1.82,1,"N",158,170,1,10.5,1,0.5,3,0,0.3,17.8,2.5,1,0.285714285714286,1,0,2021-08-11 18:17:29,2021-08-11 18:31:03,13.5666666666667,"summer","Manhattan","Manhattan"
"975",7599252,2,"05/11/2021 11:30:09 AM","05/11/2021 11:42:04 AM","1",2.77,1,"N",50,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,1,0.257391304347826,1,0,2021-05-11 11:30:09,2021-05-11 11:42:04,11.9166666666667,"spring","Manhattan","Manhattan"
"976",22642215,1,"10/18/2021 10:05:09 PM","10/18/2021 10:42:45 PM","0",14.3,4,"N",132,265,1,68,1.75,0.5,14.1,0,0.3,84.65,0,1,0.207352941176471,1,1,2021-10-18 22:05:09,2021-10-18 22:42:45,37.6,"autumm","Queens","unknown"
"977",7022555,2,"05/03/2021 05:35:35 PM","05/03/2021 05:39:24 PM","1",0.71,1,"N",234,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5,1,0.391111111111111,1,0,2021-05-03 17:35:35,2021-05-03 17:39:24,3.81666666666667,"spring","Manhattan","Manhattan"
"978",2231426,2,"02/20/2021 03:11:01 PM","02/20/2021 03:15:46 PM","1",0.81,1,"N",113,90,1,5.5,0,0.5,5,0,0.3,13.8,2.5,1,0.909090909090909,1,0,2021-02-20 15:11:01,2021-02-20 15:15:46,4.75,"winter","Manhattan","Manhattan"
"979",13638251,1,"07/18/2021 10:55:22 AM","07/18/2021 11:15:33 AM","2",7.9,1,"N",161,13,1,25,2.5,0.5,1,0,0.3,29.3,2.5,1,0.04,0,1,2021-07-18 10:55:22,2021-07-18 11:15:33,20.1833333333333,"summer","Manhattan","Manhattan"
"980",17945418,2,"09/02/2021 08:46:45 PM","09/02/2021 08:50:34 PM","1",0.82,1,"N",143,238,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,1,0.352,1,0,2021-09-02 20:46:45,2021-09-02 20:50:34,3.81666666666667,"autumm","Manhattan","Manhattan"
"981",12471224,2,"07/04/2021 10:09:44 PM","07/04/2021 10:44:28 PM","1",4.74,1,"N",68,264,1,23.5,0.5,0.5,8.19,0,0.3,35.49,2.5,1,0.348510638297872,1,1,2021-07-04 22:09:44,2021-07-04 22:44:28,34.7333333333333,"summer","Manhattan","unknown"
"982",11571985,2,"06/25/2021 06:14:56 PM","06/25/2021 06:26:11 PM","1",1.89,1,"N",151,142,2,9.5,1,0.5,0,0,0.3,13.8,2.5,0,0,0,0,2021-06-25 18:14:56,2021-06-25 18:26:11,11.25,"summer","Manhattan","Manhattan"
"983",28089249,2,"12/04/2021 09:18:47 AM","12/04/2021 09:23:21 AM","2",0.83,1,"N",237,236,1,5.5,0,0.5,1.1,0,0.3,9.9,2.5,1,0.2,1,0,2021-12-04 09:18:47,2021-12-04 09:23:21,4.56666666666667,"winter","Manhattan","Manhattan"
"984",9661864,2,"06/04/2021 04:45:32 PM","06/04/2021 04:56:19 PM","1",0.57,1,"N",237,141,2,8,1,0.5,0,0,0.3,12.3,2.5,0,0,0,0,2021-06-04 16:45:32,2021-06-04 16:56:19,10.7833333333333,"summer","Manhattan","Manhattan"
"985",10396408,1,"06/12/2021 06:59:05 PM","06/12/2021 07:10:53 PM","1",2.1,1,"Y",90,163,1,10,3.5,0.5,1,0,0.3,15.3,2.5,1,0.1,1,0,2021-06-12 18:59:05,2021-06-12 19:10:53,11.8,"summer","Manhattan","Manhattan"
"986",28342509,2,"12/06/2021 02:57:04 PM","12/06/2021 03:22:45 PM","1",8.37,1,"N",79,228,2,27,0,0.5,0,0,0.3,30.3,2.5,0,0,0,1,2021-12-06 14:57:04,2021-12-06 15:22:45,25.6833333333333,"winter","Manhattan","Brooklyn"
"987",28703510,2,"12/09/2021 01:41:37 PM","12/09/2021 01:51:14 PM","3",1.15,1,"N",237,236,1,7.5,0,0.5,2,0,0.3,12.8,2.5,1,0.266666666666667,1,0,2021-12-09 13:41:37,2021-12-09 13:51:14,9.61666666666667,"winter","Manhattan","Manhattan"
"988",9888965,2,"06/07/2021 11:56:38 AM","06/07/2021 12:02:21 PM","1",0.88,1,"N",161,229,2,6,0,0.5,0,0,0.3,9.3,2.5,0,0,0,0,2021-06-07 11:56:38,2021-06-07 12:02:21,5.71666666666667,"summer","Manhattan","Manhattan"
"989",2322135,2,"02/22/2021 04:18:45 PM","02/22/2021 05:15:16 PM","1",19,4,"N",48,265,2,96.5,1,0.5,0,11.75,0.3,112.55,2.5,0,0,0,1,2021-02-22 16:18:45,2021-02-22 17:15:16,56.5166666666667,"winter","Manhattan","unknown"
"991",4031563,2,"03/23/2021 03:20:25 PM","03/23/2021 03:23:40 PM","1",0.7,1,"N",161,161,1,4.5,0,0.5,3,0,0.3,10.8,2.5,1,0.666666666666667,1,0,2021-03-23 15:20:25,2021-03-23 15:23:40,3.25,"spring","Manhattan","Manhattan"
"992",29226027,1,"12/13/2021 07:36:18 PM","12/13/2021 07:45:17 PM","1",0.8,1,"Y",161,233,1,7,3.5,0.5,1.5,0,0.3,12.8,2.5,1,0.214285714285714,1,0,2021-12-13 19:36:18,2021-12-13 19:45:17,8.98333333333333,"winter","Manhattan","Manhattan"
"993",12713661,2,"07/07/2021 10:04:50 PM","07/07/2021 10:10:56 PM","1",1.33,1,"N",238,75,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,1,0.308571428571429,1,0,2021-07-07 22:04:50,2021-07-07 22:10:56,6.1,"summer","Manhattan","Manhattan"
"994",2123146,2,"02/18/2021 06:25:58 AM","02/18/2021 07:07:42 AM","1",12.4,1,"N",74,197,1,45.5,0,0.5,0,6.12,0.3,52.42,0,0,0,0,1,2021-02-18 06:25:58,2021-02-18 07:07:42,41.7333333333333,"winter","Manhattan","Queens"
"995",4908686,2,"04/05/2021 07:07:01 AM","04/05/2021 07:13:22 AM","1",1.44,1,"N",163,164,2,7,0,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-04-05 07:07:01,2021-04-05 07:13:22,6.35,"spring","Manhattan","Manhattan"
"996",4053757,2,"03/23/2021 08:07:16 PM","03/23/2021 08:11:53 PM","1",0.76,1,"N",186,246,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5,1,0.528,1,0,2021-03-23 20:07:16,2021-03-23 20:11:53,4.61666666666667,"spring","Manhattan","Manhattan"
"997",13090772,2,"07/12/2021 01:00:14 PM","07/12/2021 01:16:54 PM","1",4.44,1,"N",13,50,1,16,0,0.5,0,0,0.3,19.3,2.5,0,0,0,0,2021-07-12 13:00:14,2021-07-12 13:16:54,16.6666666666667,"summer","Manhattan","Manhattan"
"998",18827219,2,"09/12/2021 07:14:54 PM","09/12/2021 07:34:54 PM","1",2.7,1,"N",161,246,1,14,0,0.5,3.46,0,0.3,20.76,2.5,1,0.247142857142857,1,0,2021-09-12 19:14:54,2021-09-12 19:34:54,20,"autumm","Manhattan","Manhattan"
"999",27095394,2,"11/26/2021 01:14:33 PM","11/26/2021 01:29:20 PM","1",3.23,1,"N",143,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5,1,0.250769230769231,1,0,2021-11-26 13:14:33,2021-11-26 13:29:20,14.7833333333333,"autumm","Manhattan","Manhattan"
"1000",25115781,2,"11/08/2021 10:14:28 PM","11/08/2021 10:22:19 PM","4",1.98,1,"N",142,230,2,8,0.5,0.5,0,0,0.3,11.8,2.5,0,0,0,0,2021-11-08 22:14:28,2021-11-08 22:22:19,7.85,"autumm","Manhattan","Manhattan"
"1001",3711590,2,"03/18/2021 07:49:36 AM","03/18/2021 08:01:27 AM","1",1.98,1,"N",144,137,1,9.5,0,0.5,1.79,0,0.3,14.59,2.5,1,0.188421052631579,1,0,2021-03-18 07:49:36,2021-03-18 08:01:27,11.85,"spring","Manhattan","Manhattan"
"1002",29782860,2,"12/18/2021 02:04:10 PM","12/18/2021 02:09:36 PM","2",1.2,1,"N",68,48,1,6,0,0.5,2.79,0,0.3,12.09,2.5,1,0.465,1,0,2021-12-18 14:04:10,2021-12-18 14:09:36,5.43333333333333,"winter","Manhattan","Manhattan"
"1003",6146269,1,"04/23/2021 10:12:09 AM","04/23/2021 10:52:32 AM","1",10,1,"N",140,181,1,35.5,2.5,0.5,2,0,0.3,40.8,2.5,1,0.0563380281690141,0,1,2021-04-23 10:12:09,2021-04-23 10:52:32,40.3833333333333,"spring","Manhattan","Brooklyn"
"1004",9778861,2,"06/05/2021 08:48:18 PM","06/05/2021 09:05:27 PM","1",1.91,1,"N",68,79,1,12,0.5,0.5,2,0,0.3,17.8,2.5,1,0.166666666666667,1,0,2021-06-05 20:48:18,2021-06-05 21:05:27,17.15,"summer","Manhattan","Manhattan"
"1005",16892004,2,"08/23/2021 09:25:15 AM","08/23/2021 09:34:22 AM","2",1.9,1,"N",142,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,0.273333333333333,1,0,2021-08-23 09:25:15,2021-08-23 09:34:22,9.11666666666667,"summer","Manhattan","Manhattan"
"1006",10461204,1,"06/13/2021 03:41:38 PM","06/13/2021 03:52:30 PM","1",1.9,1,"N",151,42,1,10,0,0.5,0,0,0.3,10.8,0,0,0,0,0,2021-06-13 15:41:38,2021-06-13 15:52:30,10.8666666666667,"summer","Manhattan","Manhattan"
"1007",25115145,2,"11/08/2021 10:19:05 PM","11/08/2021 10:44:10 PM","1",6.25,1,"N",163,157,1,22,0.5,0.5,2.5,0,0.3,28.3,2.5,1,0.113636363636364,1,1,2021-11-08 22:19:05,2021-11-08 22:44:10,25.0833333333333,"autumm","Manhattan","Queens"
"1008",16318980,1,"08/16/2021 12:27:55 PM","08/16/2021 12:34:46 PM","1",1.4,1,"N",107,229,1,7,2.5,0.5,1,0,0.3,11.3,2.5,1,0.142857142857143,1,0,2021-08-16 12:27:55,2021-08-16 12:34:46,6.85,"summer","Manhattan","Manhattan"
"1009",22802873,2,"10/20/2021 02:08:21 PM","10/20/2021 02:16:23 PM","1",1.04,1,"N",237,162,1,7,0,0.5,1.5,0,0.3,11.8,2.5,1,0.214285714285714,1,0,2021-10-20 14:08:21,2021-10-20 14:16:23,8.03333333333333,"autumm","Manhattan","Manhattan"
"1011",19204348,2,"09/16/2021 07:24:55 PM","09/16/2021 07:36:41 PM","1",2.92,1,"N",43,151,1,11,1,0.5,3.06,0,0.3,18.36,2.5,1,0.278181818181818,1,0,2021-09-16 19:24:55,2021-09-16 19:36:41,11.7666666666667,"autumm","Manhattan","Manhattan"
"1012",18329826,2,"09/07/2021 06:56:21 PM","09/07/2021 07:03:17 PM","4",1.27,1,"N",230,100,1,7,1,0.5,2.26,0,0.3,13.56,2.5,1,0.322857142857143,1,0,2021-09-07 18:56:21,2021-09-07 19:03:17,6.93333333333333,"autumm","Manhattan","Manhattan"
"1013",8767219,1,"05/25/2021 06:21:16 PM","05/25/2021 06:24:59 PM","2",0.4,1,"N",142,142,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,1,0.388888888888889,1,0,2021-05-25 18:21:16,2021-05-25 18:24:59,3.71666666666667,"spring","Manhattan","Manhattan"
"1014",9680839,2,"06/04/2021 07:01:22 PM","06/04/2021 07:04:21 PM","2",0.4,1,"N",163,161,1,4,1,0.5,1.49,0,0.3,9.79,2.5,1,0.3725,1,0,2021-06-04 19:01:22,2021-06-04 19:04:21,2.98333333333333,"summer","Manhattan","Manhattan"
"1015",15036469,2,"08/01/2021 02:36:48 PM","08/01/2021 02:44:30 PM","2",0.99,1,"N",79,113,1,6.5,0,0.5,2,0,0.3,11.8,2.5,1,0.307692307692308,1,0,2021-08-01 14:36:48,2021-08-01 14:44:30,7.7,"summer","Manhattan","Manhattan"
"1016",17985109,2,"09/03/2021 11:44:50 AM","09/03/2021 12:07:09 PM","1",3.2,1,"N",141,234,1,16.5,0,0.5,3,0,0.3,22.8,2.5,1,0.181818181818182,1,0,2021-09-03 11:44:50,2021-09-03 12:07:09,22.3166666666667,"autumm","Manhattan","Manhattan"
"1017",14247388,1,"07/25/2021 12:04:33 AM","07/25/2021 12:28:11 AM","0",0,1,"N",138,46,1,34.5,1.75,0.5,8.7,6.55,0.3,52.3,0,1,0.252173913043478,1,1,2021-07-25 00:04:33,2021-07-25 00:28:11,23.6333333333333,"summer","Queens","Bronx"
"1018",23257790,1,"10/24/2021 12:19:44 PM","10/24/2021 12:34:57 PM","0",2.4,1,"N",68,113,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5,1,0.195454545454545,1,0,2021-10-24 12:19:44,2021-10-24 12:34:57,15.2166666666667,"autumm","Manhattan","Manhattan"
"1019",24624257,2,"11/04/2021 05:17:48 PM","11/04/2021 05:35:08 PM","1",2.06,1,"N",231,68,1,12,1,0.5,3.26,0,0.3,19.56,2.5,1,0.271666666666667,1,0,2021-11-04 17:17:48,2021-11-04 17:35:08,17.3333333333333,"autumm","Manhattan","Manhattan"
"1020",9685159,2,"06/04/2021 08:31:41 PM","06/04/2021 08:50:37 PM","1",4.66,1,"N",79,236,2,17,0.5,0.5,0,0,0.3,20.8,2.5,0,0,0,0,2021-06-04 20:31:41,2021-06-04 20:50:37,18.9333333333333,"summer","Manhattan","Manhattan"
"1021",16588496,2,"08/19/2021 01:16:13 PM","08/19/2021 01:20:06 PM","6",0.65,1,"N",231,231,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,1,0.346666666666667,1,0,2021-08-19 13:16:13,2021-08-19 13:20:06,3.88333333333333,"summer","Manhattan","Manhattan"
"1022",29926949,2,"12/20/2021 12:56:48 AM","12/20/2021 01:14:22 AM","1",3.17,1,"N",263,236,1,14.5,0.5,0.5,5,0,0.3,23.3,2.5,1,0.344827586206897,1,0,2021-12-20 00:56:48,2021-12-20 01:14:22,17.5666666666667,"winter","Manhattan","Manhattan"
"1023",4116441,2,"03/24/2021 07:09:52 PM","03/24/2021 07:14:34 PM","1",0.81,1,"N",262,140,1,5.5,1,0.5,1,0,0.3,10.8,2.5,1,0.181818181818182,1,0,2021-03-24 19:09:52,2021-03-24 19:14:34,4.7,"spring","Manhattan","Manhattan"
"1024",11195865,2,"06/21/2021 07:17:19 PM","06/21/2021 07:23:13 PM","2",1.5,1,"N",239,43,1,7,1,0.5,1.7,0,0.3,13,2.5,1,0.242857142857143,1,0,2021-06-21 19:17:19,2021-06-21 19:23:13,5.9,"summer","Manhattan","Manhattan"
"1025",28593809,2,"12/08/2021 03:33:44 PM","12/08/2021 03:40:30 PM","1",0.92,1,"N",74,41,1,6,0,0.5,1,0,0.3,7.8,0,1,0.166666666666667,1,0,2021-12-08 15:33:44,2021-12-08 15:40:30,6.76666666666667,"winter","Manhattan","Manhattan"
"1026",29069270,1,"12/12/2021 10:40:19 AM","12/12/2021 10:48:53 AM","2",1.5,1,"N",231,148,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,1,0.28125,1,0,2021-12-12 10:40:19,2021-12-12 10:48:53,8.56666666666667,"winter","Manhattan","Manhattan"
"1027",10669326,1,"06/15/2021 11:41:32 PM","06/15/2021 11:43:42 PM","1",0.9,1,"N",249,186,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5,1,0.366666666666667,1,0,2021-06-15 23:41:32,2021-06-15 23:43:42,2.16666666666667,"summer","Manhattan","Manhattan"
"1028",23849147,2,"10/29/2021 08:56:35 PM","10/29/2021 09:03:01 PM","1",1.22,1,"N",162,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,1,0.316923076923077,1,0,2021-10-29 20:56:35,2021-10-29 21:03:01,6.43333333333333,"autumm","Manhattan","Manhattan"
"1029",17040296,1,"08/24/2021 09:48:42 PM","08/24/2021 10:03:59 PM","1",3.6,1,"N",186,263,4,13.5,3,0.5,0,0,0.3,17.3,2.5,0,0,0,0,2021-08-24 21:48:42,2021-08-24 22:03:59,15.2833333333333,"summer","Manhattan","Manhattan"
"1030",26820480,1,"11/23/2021 12:12:26 PM","11/23/2021 12:17:11 PM","1",0.4,1,"N",263,141,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5,1,0.433333333333333,1,0,2021-11-23 12:12:26,2021-11-23 12:17:11,4.75,"autumm","Manhattan","Manhattan"
