"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"504",24028707,2,"10/31/2021 01:52:01 PM","10/31/2021 02:00:48 PM","1",0.79,1,"N",163,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-10-31 13:52:01,2021-10-31 14:00:48,8.78333333333333,"autumm","Manhattan","Manhattan"
"505",23918645,1,"10/30/2021 02:39:46 PM","10/30/2021 02:57:23 PM","4",2.5,1,"N",88,113,2,13,2.5,0.5,0,0,0.3,16.3,2.5,0,0,0,2021-10-30 14:39:46,2021-10-30 14:57:23,17.6166666666667,"autumm","Manhattan","Manhattan"
"506",20297465,2,"09/27/2021 11:16:39 PM","09/27/2021 11:23:52 PM","1",1.52,1,"N",142,236,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,1,1,0,2021-09-27 23:16:39,2021-09-27 23:23:52,7.21666666666667,"autumm","Manhattan","Manhattan"
"507",14179812,2,"07/24/2021 11:20:38 AM","07/24/2021 11:32:28 AM","1",2.62,1,"N",236,166,2,11,0,0.5,0,0,0.3,14.3,2.5,0,0,0,2021-07-24 11:20:38,2021-07-24 11:32:28,11.8333333333333,"summer","Manhattan","Manhattan"
"508",30119802,1,"12/22/2021 09:38:51 AM","12/22/2021 10:43:03 AM","1",17.5,2,"N",125,132,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5,1,1,1,2021-12-22 09:38:51,2021-12-22 10:43:03,64.2,"winter","Manhattan","Queens"
"509",30643114,2,"12/29/2021 07:07:31 PM","12/29/2021 07:21:29 PM","2",3.15,1,"N",164,263,1,12,1,0.5,2.44,0,0.3,18.74,2.5,1,1,0,2021-12-29 19:07:31,2021-12-29 19:21:29,13.9666666666667,"winter","Manhattan","Manhattan"
"510",3657491,1,"03/17/2021 11:46:21 AM","03/17/2021 12:00:33 PM","1",2.5,1,"N",234,229,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,1,1,0,2021-03-17 11:46:21,2021-03-17 12:00:33,14.2,"spring","Manhattan","Manhattan"
"511",17505938,2,"08/30/2021 11:50:19 AM","08/30/2021 12:10:39 PM","1",5.26,1,"N",144,140,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5,1,1,0,2021-08-30 11:50:19,2021-08-30 12:10:39,20.3333333333333,"summer","Manhattan","Manhattan"
"512",14817959,2,"07/31/2021 02:14:56 PM","07/31/2021 02:30:14 PM","5",2.57,1,"N",255,49,1,11.5,0,0.5,2.46,0,0.3,14.76,0,1,1,0,2021-07-31 14:14:56,2021-07-31 14:30:14,15.3,"summer","Brooklyn","Brooklyn"
"513",6344533,2,"04/26/2021 09:05:53 AM","04/26/2021 09:14:36 AM","6",1.86,1,"N",249,162,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5,1,0,0,2021-04-26 09:05:53,2021-04-26 09:14:36,8.71666666666667,"spring","Manhattan","Manhattan"
"514",17915302,2,"09/02/2021 03:47:19 PM","09/02/2021 03:58:30 PM","1",1.47,1,"N",90,48,1,9,0,0.5,0.5,0,0.3,12.8,2.5,1,0,0,2021-09-02 15:47:19,2021-09-02 15:58:30,11.1833333333333,"autumm","Manhattan","Manhattan"
"515",15350786,2,"08/05/2021 10:07:49 AM","08/05/2021 10:16:25 AM","2",1.41,1,"N",68,249,2,7.5,0,0.5,0,0,0.3,10.8,2.5,0,0,0,2021-08-05 10:07:49,2021-08-05 10:16:25,8.6,"summer","Manhattan","Manhattan"
"516",11268354,1,"06/22/2021 04:13:15 PM","06/22/2021 04:23:26 PM","1",0.7,1,"N",237,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5,1,1,0,2021-06-22 16:13:15,2021-06-22 16:23:26,10.1833333333333,"summer","Manhattan","Manhattan"
"517",3810343,2,"03/19/2021 03:07:16 PM","03/19/2021 03:15:59 PM","1",1.05,1,"N",79,249,1,7.5,0,0.5,1.1,0,0.3,11.9,2.5,1,0,0,2021-03-19 15:07:16,2021-03-19 15:15:59,8.71666666666667,"spring","Manhattan","Manhattan"
"518",17321419,2,"08/27/2021 09:45:33 PM","08/27/2021 10:14:20 PM","1",10.62,1,"N",132,37,1,32,0.5,0.5,5,0,0.3,39.55,0,1,1,1,2021-08-27 21:45:33,2021-08-27 22:14:20,28.7833333333333,"summer","Queens","Brooklyn"
"519",890157,1,"01/22/2021 07:23:49 PM","01/22/2021 07:31:39 PM","1",1.7,1,"N",90,125,1,7.5,3.5,0.5,1.18,0,0.3,12.98,2.5,1,1,0,2021-01-22 19:23:49,2021-01-22 19:31:39,7.83333333333333,"winter","Manhattan","Manhattan"
"520",23645831,2,"10/28/2021 09:18:09 AM","10/28/2021 09:43:17 AM","1",3.2,1,"N",236,230,1,17,0,0.5,4.06,0,0.3,24.36,2.5,1,1,0,2021-10-28 09:18:09,2021-10-28 09:43:17,25.1333333333333,"autumm","Manhattan","Manhattan"
"521",22767326,1,"10/20/2021 08:50:10 AM","10/20/2021 08:55:36 AM","1",0.5,1,"N",141,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,1,1,0,2021-10-20 08:50:10,2021-10-20 08:55:36,5.43333333333333,"autumm","Manhattan","Manhattan"
"522",18257216,2,"09/06/2021 08:27:30 PM","09/06/2021 08:44:58 PM","2",2.94,1,"N",114,66,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,1,1,0,2021-09-06 20:27:30,2021-09-06 20:44:58,17.4666666666667,"autumm","Manhattan","Brooklyn"
"523",6827806,NA,"04/28/2021 02:16:00 PM","04/28/2021 02:56:00 PM",NA,6.88,NA,"",225,234,NA,28.95,2.75,0.5,0,0,0.3,32.5,0,0,0,1,2021-04-28 14:16:00,2021-04-28 14:56:00,40,"spring","Brooklyn","Manhattan"
"524",2299022,2,"02/22/2021 09:24:56 AM","02/22/2021 09:41:40 AM","1",3.96,1,"N",236,170,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5,1,1,0,2021-02-22 09:24:56,2021-02-22 09:41:40,16.7333333333333,"winter","Manhattan","Manhattan"
"525",25430649,2,"11/11/2021 05:44:22 PM","11/11/2021 05:47:05 PM","1",0.61,1,"N",237,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5,1,1,0,2021-11-11 17:44:22,2021-11-11 17:47:05,2.71666666666667,"autumm","Manhattan","Manhattan"
"526",1668883,2,"02/08/2021 04:11:02 PM","02/08/2021 04:24:19 PM","1",2,1,"N",237,143,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,1,1,0,2021-02-08 16:11:02,2021-02-08 16:24:19,13.2833333333333,"winter","Manhattan","Manhattan"
"527",6691122,2,"04/30/2021 06:59:32 PM","04/30/2021 07:00:39 PM","1",0.34,1,"N",68,68,2,3,1,0.5,0,0,0.3,7.3,2.5,0,0,0,2021-04-30 18:59:32,2021-04-30 19:00:39,1.11666666666667,"spring","Manhattan","Manhattan"
"528",17585137,1,"08/31/2021 11:07:10 AM","08/31/2021 11:21:03 AM","6",1.3,1,"N",161,141,2,10,2.5,0.5,0,0,0.3,13.3,2.5,0,0,0,2021-08-31 11:07:10,2021-08-31 11:21:03,13.8833333333333,"summer","Manhattan","Manhattan"
"529",5031807,1,"04/07/2021 06:44:22 AM","04/07/2021 06:50:16 AM","1",1,1,"N",263,75,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5,1,1,0,2021-04-07 06:44:22,2021-04-07 06:50:16,5.9,"spring","Manhattan","Manhattan"
"530",28267324,2,"12/05/2021 05:14:59 PM","12/05/2021 05:15:57 PM","1",0.25,1,"N",143,143,1,3,0,0.5,1.89,0,0.3,8.19,2.5,1,1,0,2021-12-05 17:14:59,2021-12-05 17:15:57,0.966666666666667,"winter","Manhattan","Manhattan"
"531",17583836,2,"08/31/2021 10:50:39 AM","08/31/2021 10:55:14 AM","1",0.85,1,"N",262,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-08-31 10:50:39,2021-08-31 10:55:14,4.58333333333333,"summer","Manhattan","Manhattan"
"532",6005601,2,"04/21/2021 01:47:15 PM","04/21/2021 02:07:19 PM","1",3.27,1,"N",161,144,1,15,0,0.5,5,0,0.3,23.3,2.5,1,1,0,2021-04-21 13:47:15,2021-04-21 14:07:19,20.0666666666667,"spring","Manhattan","Manhattan"
"533",17447505,1,"08/29/2021 02:33:31 PM","08/29/2021 03:11:19 PM","1",6.9,1,"N",42,234,2,28,2.5,0.5,0,0,0.3,31.3,2.5,0,0,1,2021-08-29 14:33:31,2021-08-29 15:11:19,37.8,"summer","Manhattan","Manhattan"
"534",2411577,2,"02/24/2021 01:18:03 PM","02/24/2021 01:34:03 PM","1",0,1,"N",79,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5,1,1,0,2021-02-24 13:18:03,2021-02-24 13:34:03,16,"winter","Manhattan","Manhattan"
"535",8532772,2,"05/22/2021 06:10:32 PM","05/22/2021 06:13:15 PM","1",0.75,1,"N",166,24,1,4.5,0,0.5,1.32,0,0.3,6.62,0,1,1,0,2021-05-22 18:10:32,2021-05-22 18:13:15,2.71666666666667,"spring","Manhattan","Manhattan"
"536",26927740,2,"11/24/2021 12:39:00 PM","11/24/2021 12:57:19 PM","2",2.22,1,"N",236,48,1,13,0,0.5,1.96,0,0.3,18.26,2.5,1,1,0,2021-11-24 12:39:00,2021-11-24 12:57:19,18.3166666666667,"autumm","Manhattan","Manhattan"
"537",8017011,1,"05/16/2021 01:37:02 PM","05/16/2021 02:13:31 PM","1",0,1,"N",260,38,1,37.2,0,0.5,0,0,0.3,38,0,0,0,1,2021-05-16 13:37:02,2021-05-16 14:13:31,36.4833333333333,"spring","Queens","Queens"
"538",2694832,NA,"02/12/2021 06:37:38 PM","02/12/2021 07:01:25 PM",NA,4.8,NA,"",236,249,NA,18.5,1,0.5,4.56,0,0.3,27.36,2.5,1,1,0,2021-02-12 18:37:38,2021-02-12 19:01:25,23.7833333333333,"winter","Manhattan","Manhattan"
"539",4039363,1,"03/23/2021 05:18:28 PM","03/23/2021 05:37:11 PM","1",3.4,1,"N",142,75,1,14.5,3.5,0.5,1.5,0,0.3,20.3,2.5,1,0,0,2021-03-23 17:18:28,2021-03-23 17:37:11,18.7166666666667,"spring","Manhattan","Manhattan"
"540",26030522,1,"11/16/2021 06:42:40 PM","11/16/2021 06:57:11 PM","1",2.7,1,"N",142,90,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5,1,1,0,2021-11-16 18:42:40,2021-11-16 18:57:11,14.5166666666667,"autumm","Manhattan","Manhattan"
"541",4955339,2,"04/05/2021 07:15:15 PM","04/05/2021 07:20:40 PM","1",1.28,1,"N",43,263,2,6.5,1,0.5,0,0,0.3,10.8,2.5,0,0,0,2021-04-05 19:15:15,2021-04-05 19:20:40,5.41666666666667,"spring","Manhattan","Manhattan"
"542",9267222,NA,"05/11/2021 09:05:26 AM","05/11/2021 10:05:04 AM",NA,3.9,NA,"",265,185,NA,56.2,0,0.5,0,0,0.3,57,0,0,0,1,2021-05-11 09:05:26,2021-05-11 10:05:04,59.6333333333333,"spring","unknown","Bronx"
"543",23339119,2,"10/25/2021 10:56:51 AM","10/25/2021 11:02:14 AM","1",0.75,1,"N",237,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0,0,0,2021-10-25 10:56:51,2021-10-25 11:02:14,5.38333333333333,"autumm","Manhattan","Manhattan"
"544",13442430,2,"07/16/2021 07:51:24 AM","07/16/2021 08:05:33 AM","1",2.43,1,"N",162,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5,1,1,0,2021-07-16 07:51:24,2021-07-16 08:05:33,14.15,"summer","Manhattan","Manhattan"
"545",25436981,2,"11/11/2021 06:31:18 PM","11/11/2021 06:36:00 PM","1",0.87,1,"N",107,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-11-11 18:31:18,2021-11-11 18:36:00,4.7,"autumm","Manhattan","Manhattan"
"546",14874880,NA,"07/01/2021 05:31:00 AM","07/01/2021 05:47:00 AM",NA,9.8,NA,"",107,138,NA,30.12,0,0.5,8.58,6.55,0.3,48.55,2.5,1,1,1,2021-07-01 05:31:00,2021-07-01 05:47:00,16,"summer","Manhattan","Queens"
"547",17673677,1,"08/05/2021 07:16:53 PM","08/05/2021 07:27:29 PM",NA,2.1,NA,"",141,238,0,9.5,1,0.5,2.07,0,0.3,15.87,NA,1,1,0,2021-08-05 19:16:53,2021-08-05 19:27:29,10.6,"summer","Manhattan","Manhattan"
"548",8559940,2,"05/23/2021 12:33:41 AM","05/23/2021 12:48:30 AM","1",6.04,1,"N",45,141,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5,1,1,0,2021-05-23 00:33:41,2021-05-23 00:48:30,14.8166666666667,"spring","Manhattan","Manhattan"
"549",2432136,2,"02/24/2021 06:12:37 PM","02/24/2021 06:23:28 PM","1",1.76,1,"N",237,143,1,9,1,0.5,1.7,0,0.3,15,2.5,1,1,0,2021-02-24 18:12:37,2021-02-24 18:23:28,10.85,"winter","Manhattan","Manhattan"
"550",20842220,2,"10/01/2021 08:05:48 PM","10/01/2021 08:48:09 PM","2",15.16,1,"N",138,88,1,44.5,0.5,0.5,16.83,6.55,0.3,72.93,2.5,1,1,1,2021-10-01 20:05:48,2021-10-01 20:48:09,42.35,"autumm","Queens","Manhattan"
"551",11131910,2,"06/21/2021 06:15:50 AM","06/21/2021 06:22:11 AM","1",2.3,1,"N",162,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0,0,0,2021-06-21 06:15:50,2021-06-21 06:22:11,6.35,"summer","Manhattan","Manhattan"
"552",10334729,2,"06/12/2021 12:22:37 AM","06/12/2021 12:31:54 AM","1",1.52,1,"N",234,211,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5,1,1,0,2021-06-12 00:22:37,2021-06-12 00:31:54,9.28333333333333,"summer","Manhattan","Manhattan"
"553",10359312,2,"06/12/2021 12:48:02 PM","06/12/2021 12:52:49 PM","1",0.77,1,"N",125,249,1,5,0,0.5,2.08,0,0.3,10.38,2.5,1,1,0,2021-06-12 12:48:02,2021-06-12 12:52:49,4.78333333333333,"summer","Manhattan","Manhattan"
"554",4485852,2,"03/31/2021 09:31:12 AM","03/31/2021 09:48:09 AM","1",2.46,1,"N",239,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,1,1,0,2021-03-31 09:31:12,2021-03-31 09:48:09,16.95,"spring","Manhattan","Manhattan"
"555",6705171,2,"04/30/2021 10:26:47 PM","04/30/2021 10:34:09 PM","1",1.02,1,"N",230,162,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-04-30 22:26:47,2021-04-30 22:34:09,7.36666666666667,"spring","Manhattan","Manhattan"
"556",20252661,2,"09/27/2021 03:35:24 PM","09/27/2021 03:49:29 PM","1",1.78,1,"N",161,107,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5,1,0,0,2021-09-27 15:35:24,2021-09-27 15:49:29,14.0833333333333,"autumm","Manhattan","Manhattan"
"557",29728066,2,"12/17/2021 11:02:03 PM","12/17/2021 11:23:51 PM","1",3.93,1,"N",148,25,1,18,0.5,0.5,2.5,0,0.3,24.3,2.5,1,0,0,2021-12-17 23:02:03,2021-12-17 23:23:51,21.8,"winter","Manhattan","Brooklyn"
"558",1706593,1,"02/09/2021 02:47:05 PM","02/09/2021 02:57:43 PM","1",1.5,1,"N",140,263,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,0,0,0,2021-02-09 14:47:05,2021-02-09 14:57:43,10.6333333333333,"winter","Manhattan","Manhattan"
"559",11457022,2,"06/24/2021 03:48:29 PM","06/24/2021 03:54:56 PM","5",0.74,1,"N",237,237,2,6,0,0.5,0,0,0.3,9.3,2.5,0,0,0,2021-06-24 15:48:29,2021-06-24 15:54:56,6.45,"summer","Manhattan","Manhattan"
"560",157754,1,"01/05/2021 06:17:36 PM","01/05/2021 06:19:38 PM","0",0.4,1,"N",238,239,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5,1,1,0,2021-01-05 18:17:36,2021-01-05 18:19:38,2.03333333333333,"winter","Manhattan","Manhattan"
"561",23039102,2,"10/22/2021 02:06:51 PM","10/22/2021 02:16:09 PM","1",1.11,1,"N",161,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5,0,0,0,2021-10-22 14:06:51,2021-10-22 14:16:09,9.3,"autumm","Manhattan","Manhattan"
"562",12811445,2,"07/09/2021 05:50:56 AM","07/09/2021 06:22:15 AM","1",11.55,1,"N",262,62,1,35.5,0.5,0.5,9.82,0,0.3,49.12,2.5,1,1,1,2021-07-09 05:50:56,2021-07-09 06:22:15,31.3166666666667,"summer","Manhattan","Brooklyn"
"563",9123586,2,"05/30/2021 11:48:40 AM","05/30/2021 11:57:23 AM","1",1.62,1,"N",239,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5,1,1,0,2021-05-30 11:48:40,2021-05-30 11:57:23,8.71666666666667,"spring","Manhattan","Manhattan"
"564",19256572,1,"09/17/2021 11:19:52 AM","09/17/2021 11:36:18 AM","1",2.1,1,"N",68,79,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5,1,1,0,2021-09-17 11:19:52,2021-09-17 11:36:18,16.4333333333333,"autumm","Manhattan","Manhattan"
"565",21997347,1,"10/13/2021 08:34:12 AM","10/13/2021 08:48:34 AM","1",2.2,1,"N",107,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,1,1,0,2021-10-13 08:34:12,2021-10-13 08:48:34,14.3666666666667,"autumm","Manhattan","Manhattan"
"566",8972524,1,"05/28/2021 06:28:34 AM","05/28/2021 06:32:12 AM","1",0.8,1,"N",48,142,1,5,2.5,0.5,1.2,0,0.3,9.5,2.5,1,1,0,2021-05-28 06:28:34,2021-05-28 06:32:12,3.63333333333333,"spring","Manhattan","Manhattan"
"567",9734289,2,"06/05/2021 01:56:25 PM","06/05/2021 02:06:18 PM","5",1.07,1,"N",113,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,1,0,2021-06-05 13:56:25,2021-06-05 14:06:18,9.88333333333333,"summer","Manhattan","Manhattan"
"568",6078361,2,"04/22/2021 12:13:46 PM","04/22/2021 12:18:05 PM","1",0.56,1,"N",170,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0,0,0,2021-04-22 12:13:46,2021-04-22 12:18:05,4.31666666666667,"spring","Manhattan","Manhattan"
"569",29439966,2,"12/15/2021 03:27:04 PM","12/15/2021 04:02:04 PM","1",5.23,1,"N",141,158,1,24,1,0.5,2.83,0,0.3,31.13,2.5,1,0,1,2021-12-15 15:27:04,2021-12-15 16:02:04,35,"winter","Manhattan","Manhattan"
"570",6304405,2,"04/25/2021 01:44:11 PM","04/25/2021 01:52:10 PM","2",1.17,1,"N",68,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-04-25 13:44:11,2021-04-25 13:52:10,7.98333333333333,"spring","Manhattan","Manhattan"
"571",16294729,2,"08/16/2021 12:54:13 AM","08/16/2021 01:24:07 AM","1",19.72,2,"N",132,262,2,52,0,0.5,0,6.55,0.3,63.1,2.5,0,0,1,2021-08-16 00:54:13,2021-08-16 01:24:07,29.9,"summer","Queens","Manhattan"
"572",18907213,1,"09/13/2021 06:13:48 PM","09/13/2021 06:23:43 PM","2",1.4,1,"N",142,141,2,8,3.5,0.5,0,0,0.3,12.3,2.5,0,0,0,2021-09-13 18:13:48,2021-09-13 18:23:43,9.91666666666667,"autumm","Manhattan","Manhattan"
"573",18050967,2,"09/04/2021 12:49:14 AM","09/04/2021 01:19:07 AM","1",10.75,1,"N",70,163,1,34,0.5,0.5,5,6.55,0.3,49.35,2.5,1,0,1,2021-09-04 00:49:14,2021-09-04 01:19:07,29.8833333333333,"autumm","Queens","Manhattan"
"574",12952352,2,"07/10/2021 04:57:38 PM","07/10/2021 05:12:11 PM","1",2.19,1,"N",232,87,1,11,0,0.5,3,0,0.3,17.3,2.5,1,1,0,2021-07-10 16:57:38,2021-07-10 17:12:11,14.55,"summer","Manhattan","Manhattan"
"575",16488453,2,"08/18/2021 12:25:39 PM","08/18/2021 12:35:11 PM","1",1.25,1,"N",68,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,1,0,2021-08-18 12:25:39,2021-08-18 12:35:11,9.53333333333333,"summer","Manhattan","Manhattan"
"576",22039466,2,"10/13/2021 03:05:38 PM","10/13/2021 04:06:19 PM","4",19.45,2,"N",132,158,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5,1,1,1,2021-10-13 15:05:38,2021-10-13 16:06:19,60.6833333333333,"autumm","Queens","Manhattan"
"577",14620180,2,"07/29/2021 11:46:56 AM","07/29/2021 11:50:32 AM","1",0.67,1,"N",140,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5,1,1,0,2021-07-29 11:46:56,2021-07-29 11:50:32,3.6,"summer","Manhattan","Manhattan"
"578",7080526,2,"05/04/2021 03:38:37 PM","05/04/2021 03:44:41 PM","1",0.85,1,"N",107,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5,1,1,0,2021-05-04 15:38:37,2021-05-04 15:44:41,6.06666666666667,"spring","Manhattan","Manhattan"
"579",20442168,1,"09/29/2021 02:47:56 PM","09/29/2021 02:56:25 PM","1",1.1,1,"N",140,141,1,7,2.5,0.5,2,0,0.3,12.3,2.5,1,1,0,2021-09-29 14:47:56,2021-09-29 14:56:25,8.48333333333333,"autumm","Manhattan","Manhattan"
"580",21306094,2,"10/06/2021 02:27:53 PM","10/06/2021 02:53:23 PM","1",2.99,1,"N",186,239,2,17,0,0.5,0,0,0.3,20.3,2.5,0,0,0,2021-10-06 14:27:53,2021-10-06 14:53:23,25.5,"autumm","Manhattan","Manhattan"
"581",25831327,2,"11/14/2021 10:19:34 PM","11/14/2021 10:42:45 PM","1",5.11,1,"N",79,239,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5,0,0,0,2021-11-14 22:19:34,2021-11-14 22:42:45,23.1833333333333,"autumm","Manhattan","Manhattan"
"582",18007459,2,"09/03/2021 04:18:15 PM","09/03/2021 04:25:38 PM","1",1.31,1,"N",113,158,2,7,1,0.5,0,0,0.3,11.3,2.5,0,0,0,2021-09-03 16:18:15,2021-09-03 16:25:38,7.38333333333333,"autumm","Manhattan","Manhattan"
"583",2022980,2,"02/16/2021 08:23:46 AM","02/16/2021 08:25:45 AM","1",0.4,1,"N",237,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5,1,1,0,2021-02-16 08:23:46,2021-02-16 08:25:45,1.98333333333333,"winter","Manhattan","Manhattan"
"584",29229664,2,"12/13/2021 07:46:08 PM","12/13/2021 07:49:22 PM","1",0.47,1,"N",263,141,1,4,1,0.5,2.08,0,0.3,10.38,2.5,1,1,0,2021-12-13 19:46:08,2021-12-13 19:49:22,3.23333333333333,"winter","Manhattan","Manhattan"
"585",17612971,1,"08/31/2021 04:38:03 PM","08/31/2021 04:48:13 PM","1",1.5,1,"N",246,90,1,8.5,3.5,0.5,4,0,0.3,16.8,2.5,1,1,0,2021-08-31 16:38:03,2021-08-31 16:48:13,10.1666666666667,"summer","Manhattan","Manhattan"
"586",19256451,2,"09/17/2021 11:57:43 AM","09/17/2021 12:14:59 PM","1",4.06,1,"N",264,146,1,15,0,0.5,3.16,0,0.3,20.21,0,1,1,0,2021-09-17 11:57:43,2021-09-17 12:14:59,17.2666666666667,"autumm","unknown","Queens"
"587",30844920,2,"12/11/2021 05:45:00 AM","12/11/2021 05:50:00 AM",NA,1.38,NA,"",186,249,0,13.2,0,0.5,1.75,0,0.3,18.25,NA,1,0,0,2021-12-11 05:45:00,2021-12-11 05:50:00,5,"winter","Manhattan","Manhattan"
"588",21536662,2,"10/08/2021 03:39:33 PM","10/08/2021 03:46:27 PM","1",1.17,1,"N",143,239,1,6.5,0,0.5,0,0,0.3,9.8,2.5,0,0,0,2021-10-08 15:39:33,2021-10-08 15:46:27,6.9,"autumm","Manhattan","Manhattan"
"589",9326899,NA,"05/28/2021 10:18:11 AM","05/28/2021 10:24:17 AM",NA,0.55,NA,"",48,100,NA,8.05,0,0.5,0,0,0.3,11.35,2.5,0,0,0,2021-05-28 10:18:11,2021-05-28 10:24:17,6.1,"spring","Manhattan","Manhattan"
"590",25770681,1,"11/14/2021 12:19:16 PM","11/14/2021 01:15:52 PM","2",17.2,5,"N",230,1,2,75,0,0,0,17.75,0.3,93.05,0,0,0,1,2021-11-14 12:19:16,2021-11-14 13:15:52,56.6,"autumm","Manhattan","EWR"
"591",9577639,2,"06/03/2021 05:01:20 PM","06/03/2021 05:28:43 PM","1",4.24,1,"N",90,75,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5,1,1,0,2021-06-03 17:01:20,2021-06-03 17:28:43,27.3833333333333,"summer","Manhattan","Manhattan"
"592",11920145,1,"06/29/2021 05:30:33 PM","06/29/2021 05:34:25 PM","1",0.2,1,"N",234,107,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5,1,1,0,2021-06-29 17:30:33,2021-06-29 17:34:25,3.86666666666667,"summer","Manhattan","Manhattan"
"593",3375524,1,"03/12/2021 12:30:02 PM","03/12/2021 12:37:47 PM","1",1.2,1,"N",100,162,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5,1,1,0,2021-03-12 12:30:02,2021-03-12 12:37:47,7.75,"spring","Manhattan","Manhattan"
"594",13115493,1,"07/12/2021 06:19:58 PM","07/12/2021 06:30:28 PM","1",2.9,1,"N",79,141,1,11,3.5,0.5,1.53,0,0.3,16.83,2.5,1,0,0,2021-07-12 18:19:58,2021-07-12 18:30:28,10.5,"summer","Manhattan","Manhattan"
"595",25829003,1,"11/14/2021 10:55:01 PM","11/14/2021 11:01:16 PM","3",1.6,1,"N",164,158,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5,1,1,0,2021-11-14 22:55:01,2021-11-14 23:01:16,6.25,"autumm","Manhattan","Manhattan"
"596",23463251,2,"10/26/2021 03:18:05 PM","10/26/2021 03:25:53 PM","2",1.42,1,"N",163,100,1,7,0,0.5,1.03,0,0.3,11.33,2.5,1,0,0,2021-10-26 15:18:05,2021-10-26 15:25:53,7.8,"autumm","Manhattan","Manhattan"
"597",4272332,2,"03/27/2021 12:27:10 PM","03/27/2021 12:36:40 PM","1",2.58,1,"N",141,234,1,10,0,0.5,2,0,0.3,15.3,2.5,1,1,0,2021-03-27 12:27:10,2021-03-27 12:36:40,9.5,"spring","Manhattan","Manhattan"
"598",8739486,1,"05/25/2021 02:47:37 PM","05/25/2021 02:59:26 PM","1",1.5,1,"Y",236,140,1,9,2.5,0.5,1.35,0,0.3,13.65,2.5,1,1,0,2021-05-25 14:47:37,2021-05-25 14:59:26,11.8166666666667,"spring","Manhattan","Manhattan"
"599",5611894,2,"04/15/2021 04:54:22 PM","04/15/2021 04:57:33 PM","2",0.35,1,"N",236,236,1,4,1,0.5,1,0,0.3,9.3,2.5,1,1,0,2021-04-15 16:54:22,2021-04-15 16:57:33,3.18333333333333,"spring","Manhattan","Manhattan"
"600",4354141,1,"03/28/2021 08:45:06 PM","03/28/2021 09:06:06 PM","1",6.5,1,"N",236,223,1,21.5,3,0.5,6.25,6.12,0.3,37.67,2.5,1,1,1,2021-03-28 20:45:06,2021-03-28 21:06:06,21,"spring","Manhattan","Queens"
