"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"28448649",2,"12/07/2021 01:08:20 PM","12/07/2021 01:25:43 PM",1,1.9,1,"N",238,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
"24986376",2,"11/07/2021 04:30:14 PM","11/07/2021 04:53:34 PM",1,3.31,1,"N",50,238,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
"28988031",2,"12/11/2021 04:36:40 PM","12/11/2021 04:57:27 PM",2,5.67,1,"N",107,74,2,20,0,0.5,0,0,0.3,23.3,2.5
"12225383",2,"07/01/2021 03:43:03 PM","07/01/2021 03:50:03 PM",3,2.03,1,"N",238,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"2972891",2,"03/05/2021 06:31:16 AM","03/05/2021 06:40:13 AM",1,2,1,"N",239,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"19786081",2,"09/22/2021 07:22:53 PM","09/22/2021 07:34:44 PM",2,2.58,1,"N",79,141,1,11,1,0.5,3.06,0,0.3,18.36,2.5
"28341916",2,"12/06/2021 02:11:12 PM","12/06/2021 02:20:24 PM",2,1.62,1,"N",263,238,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
"13059394",2,"07/12/2021 02:24:36 AM","07/12/2021 02:26:59 AM",1,0.52,2,"N",132,132,2,52,0,0.5,0,0,0.3,54.05,0
"13310004",2,"07/14/2021 07:39:35 PM","07/14/2021 07:42:18 PM",1,1.06,1,"N",137,79,1,5,1,0.5,2.32,0,0.3,11.62,2.5
"25311327",2,"11/10/2021 05:19:02 PM","11/10/2021 06:03:14 PM",1,6.51,1,"N",138,135,2,29,1,0.5,0,0,0.3,32.05,0
"20159579",2,"09/26/2021 01:05:22 PM","09/26/2021 01:15:13 PM",1,1.61,1,"N",211,90,2,8.5,0,0.5,0,0,0.3,11.8,2.5
"8740667",2,"05/25/2021 02:07:40 PM","05/25/2021 02:12:38 PM",1,0.61,1,"N",163,161,1,5,0,0.5,2.49,0,0.3,10.79,2.5
"14200658",2,"07/24/2021 03:42:49 PM","07/24/2021 03:58:22 PM",1,3.15,1,"N",148,100,1,13,0,0.5,3.26,0,0.3,19.56,2.5
"14776958",2,"07/30/2021 10:43:32 PM","07/30/2021 11:19:14 PM",1,26.28,1,"N",132,40,1,68.5,0.5,0.5,12,0,0.3,83.05,0
"17565426",2,"08/31/2021 12:19:50 AM","08/31/2021 12:26:16 AM",1,1.26,1,"N",144,87,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
"17630960",2,"08/31/2021 06:48:40 PM","08/31/2021 07:00:35 PM",1,2.28,1,"N",170,140,1,10,1,0.5,2.86,0,0.3,17.16,2.5
"17923144",1,"09/02/2021 05:14:49 PM","09/02/2021 05:32:39 PM",1,3.4,1,"N",263,50,1,14.5,3.5,0.5,2.82,0,0.3,21.62,2.5
"29466076",2,"12/15/2021 08:49:31 PM","12/15/2021 09:20:03 PM",1,19.74,2,"N",132,140,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
"16364229",2,"08/16/2021 09:38:39 PM","08/16/2021 09:44:17 PM",5,1.75,1,"N",48,246,1,7,0.5,0.5,1,0,0.3,11.8,2.5
"12134725",NA,"06/23/2021 07:35:00 PM","06/23/2021 07:48:00 PM",NA,2.29,NA,"",238,143,NA,12.71,0,0.5,3.44,0,0.3,19.45,2.5
"9675448",2,"06/04/2021 06:05:49 PM","06/04/2021 06:11:45 PM",1,0.57,1,"N",231,209,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
"17765863",1,"08/26/2021 03:19:07 PM","08/26/2021 03:37:28 PM",NA,3.4,NA,"",229,158,0,14.5,0,0.5,2.67,0,0.3,20.47,NA
"10787798",2,"06/17/2021 10:20:43 AM","06/17/2021 10:34:14 AM",1,2.1,1,"N",229,186,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"24263927",2,"11/01/2021 02:25:19 PM","11/01/2021 02:43:13 PM",1,2.64,1,"N",43,166,2,13.5,0,0.5,0,0,0.3,16.8,2.5
"30764630",1,"12/31/2021 03:09:16 PM","12/31/2021 03:57:13 PM",0,13.1,1,"N",132,189,1,43.5,1.25,0.5,9.1,0,0.3,54.65,0
"580899",2,"01/15/2021 03:33:34 PM","01/15/2021 03:43:07 PM",1,1.23,1,"N",140,229,1,8,0,0.5,0.01,0,0.3,11.31,2.5
"14935558",NA,"07/17/2021 11:50:07 PM","07/18/2021 12:06:38 AM",NA,7.65,NA,"",48,244,NA,26.63,0,0.5,0,0,0.3,29.93,2.5
"16087958",2,"08/13/2021 03:23:42 PM","08/13/2021 03:33:00 PM",1,0.9,1,"N",234,246,2,7,0,0.5,0,0,0.3,10.3,2.5
"30170364",2,"12/22/2021 05:39:49 PM","12/22/2021 05:45:55 PM",1,0.89,1,"N",142,50,2,6,1,0.5,0,0,0.3,10.3,2.5
"14839413",1,"07/31/2021 05:10:20 PM","07/31/2021 05:26:13 PM",2,3.3,1,"N",261,246,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
"10586285",2,"06/15/2021 08:50:20 AM","06/15/2021 09:05:46 AM",4,2.24,1,"N",68,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
"5504193",2,"04/14/2021 10:15:18 AM","04/14/2021 10:37:07 AM",6,8.83,1,"N",48,235,2,28,0,0.5,0,0,0.3,31.3,2.5
"10770993",1,"06/17/2021 01:05:51 AM","06/17/2021 01:09:48 AM",0,0.5,1,"N",249,211,2,4.5,3,0.5,0,0,0.3,8.3,2.5
"13648537",2,"07/18/2021 12:50:49 PM","07/18/2021 01:00:15 PM",1,1.28,1,"N",170,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"12328296",2,"07/02/2021 06:43:50 PM","07/02/2021 06:55:08 PM",1,2.11,1,"N",142,43,2,10,1,0.5,0,0,0.3,14.3,2.5
"27983447",2,"12/03/2021 01:10:37 PM","12/03/2021 01:39:19 PM",1,5.44,1,"N",100,7,2,22,0,0.5,0,0,0.3,25.3,2.5
"9976064",2,"06/08/2021 11:16:12 AM","06/08/2021 11:41:02 AM",1,9.81,1,"N",138,79,1,28,0,0.5,7.82,6.55,0.3,46.92,2.5
"28001799",2,"12/03/2021 03:51:03 PM","12/03/2021 04:06:06 PM",5,2.19,1,"N",74,236,1,11,1,0.5,3.06,0,0.3,18.36,2.5
"7160508",1,"05/05/2021 03:07:05 PM","05/05/2021 03:16:51 PM",1,1.7,1,"N",161,234,3,9,2.5,0.5,0,0,0.3,12.3,2.5
"2943059",2,"03/04/2021 04:00:25 PM","03/04/2021 04:04:15 PM",1,0.69,1,"N",166,166,1,4.5,0,0.5,1.32,0,0.3,6.62,0
"7824018",1,"05/14/2021 07:56:24 AM","05/14/2021 08:01:54 AM",1,1.1,1,"N",48,164,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
"204004",2,"01/06/2021 07:09:31 PM","01/06/2021 07:19:03 PM",2,2.18,1,"N",161,236,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
"19015552",1,"09/14/2021 08:05:53 PM","09/14/2021 08:17:54 PM",1,2.6,1,"N",79,141,1,11,3,0.5,4.44,0,0.3,19.24,2.5
"21171282",1,"10/05/2021 09:08:40 AM","10/05/2021 09:13:43 AM",1,0.9,1,"N",163,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
"24028707",2,"10/31/2021 01:52:01 PM","10/31/2021 02:00:48 PM",1,0.79,1,"N",163,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"23918645",1,"10/30/2021 02:39:46 PM","10/30/2021 02:57:23 PM",4,2.5,1,"N",88,113,2,13,2.5,0.5,0,0,0.3,16.3,2.5
"20297465",2,"09/27/2021 11:16:39 PM","09/27/2021 11:23:52 PM",1,1.52,1,"N",142,236,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
"14179812",2,"07/24/2021 11:20:38 AM","07/24/2021 11:32:28 AM",1,2.62,1,"N",236,166,2,11,0,0.5,0,0,0.3,14.3,2.5
"30119802",1,"12/22/2021 09:38:51 AM","12/22/2021 10:43:03 AM",1,17.5,2,"N",125,132,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
"30643114",2,"12/29/2021 07:07:31 PM","12/29/2021 07:21:29 PM",2,3.15,1,"N",164,263,1,12,1,0.5,2.44,0,0.3,18.74,2.5
"3657491",1,"03/17/2021 11:46:21 AM","03/17/2021 12:00:33 PM",1,2.5,1,"N",234,229,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
"17505938",2,"08/30/2021 11:50:19 AM","08/30/2021 12:10:39 PM",1,5.26,1,"N",144,140,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
"14817959",2,"07/31/2021 02:14:56 PM","07/31/2021 02:30:14 PM",5,2.57,1,"N",255,49,1,11.5,0,0.5,2.46,0,0.3,14.76,0
"6344533",2,"04/26/2021 09:05:53 AM","04/26/2021 09:14:36 AM",6,1.86,1,"N",249,162,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
"17915302",2,"09/02/2021 03:47:19 PM","09/02/2021 03:58:30 PM",1,1.47,1,"N",90,48,1,9,0,0.5,0.5,0,0.3,12.8,2.5
"15350786",2,"08/05/2021 10:07:49 AM","08/05/2021 10:16:25 AM",2,1.41,1,"N",68,249,2,7.5,0,0.5,0,0,0.3,10.8,2.5
"11268354",1,"06/22/2021 04:13:15 PM","06/22/2021 04:23:26 PM",1,0.7,1,"N",237,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
"3810343",2,"03/19/2021 03:07:16 PM","03/19/2021 03:15:59 PM",1,1.05,1,"N",79,249,1,7.5,0,0.5,1.1,0,0.3,11.9,2.5
"17321419",2,"08/27/2021 09:45:33 PM","08/27/2021 10:14:20 PM",1,10.62,1,"N",132,37,1,32,0.5,0.5,5,0,0.3,39.55,0
"890157",1,"01/22/2021 07:23:49 PM","01/22/2021 07:31:39 PM",1,1.7,1,"N",90,125,1,7.5,3.5,0.5,1.18,0,0.3,12.98,2.5
"23645831",2,"10/28/2021 09:18:09 AM","10/28/2021 09:43:17 AM",1,3.2,1,"N",236,230,1,17,0,0.5,4.06,0,0.3,24.36,2.5
"22767326",1,"10/20/2021 08:50:10 AM","10/20/2021 08:55:36 AM",1,0.5,1,"N",141,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
"18257216",2,"09/06/2021 08:27:30 PM","09/06/2021 08:44:58 PM",2,2.94,1,"N",114,66,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
"6827806",NA,"04/28/2021 02:16:00 PM","04/28/2021 02:56:00 PM",NA,6.88,NA,"",225,234,NA,28.95,2.75,0.5,0,0,0.3,32.5,0
"2299022",2,"02/22/2021 09:24:56 AM","02/22/2021 09:41:40 AM",1,3.96,1,"N",236,170,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
"25430649",2,"11/11/2021 05:44:22 PM","11/11/2021 05:47:05 PM",1,0.61,1,"N",237,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
"1668883",2,"02/08/2021 04:11:02 PM","02/08/2021 04:24:19 PM",1,2,1,"N",237,143,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
"6691122",2,"04/30/2021 06:59:32 PM","04/30/2021 07:00:39 PM",1,0.34,1,"N",68,68,2,3,1,0.5,0,0,0.3,7.3,2.5
"17585137",1,"08/31/2021 11:07:10 AM","08/31/2021 11:21:03 AM",6,1.3,1,"N",161,141,2,10,2.5,0.5,0,0,0.3,13.3,2.5
"5031807",1,"04/07/2021 06:44:22 AM","04/07/2021 06:50:16 AM",1,1,1,"N",263,75,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
"28267324",2,"12/05/2021 05:14:59 PM","12/05/2021 05:15:57 PM",1,0.25,1,"N",143,143,1,3,0,0.5,1.89,0,0.3,8.19,2.5
"17583836",2,"08/31/2021 10:50:39 AM","08/31/2021 10:55:14 AM",1,0.85,1,"N",262,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"6005601",2,"04/21/2021 01:47:15 PM","04/21/2021 02:07:19 PM",1,3.27,1,"N",161,144,1,15,0,0.5,5,0,0.3,23.3,2.5
"17447505",1,"08/29/2021 02:33:31 PM","08/29/2021 03:11:19 PM",1,6.9,1,"N",42,234,2,28,2.5,0.5,0,0,0.3,31.3,2.5
"2411577",2,"02/24/2021 01:18:03 PM","02/24/2021 01:34:03 PM",1,0,1,"N",79,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"8532772",2,"05/22/2021 06:10:32 PM","05/22/2021 06:13:15 PM",1,0.75,1,"N",166,24,1,4.5,0,0.5,1.32,0,0.3,6.62,0
"26927740",2,"11/24/2021 12:39:00 PM","11/24/2021 12:57:19 PM",2,2.22,1,"N",236,48,1,13,0,0.5,1.96,0,0.3,18.26,2.5
"8017011",1,"05/16/2021 01:37:02 PM","05/16/2021 02:13:31 PM",1,0,1,"N",260,38,1,37.2,0,0.5,0,0,0.3,38,0
"2694832",NA,"02/12/2021 06:37:38 PM","02/12/2021 07:01:25 PM",NA,4.8,NA,"",236,249,NA,18.5,1,0.5,4.56,0,0.3,27.36,2.5
"4039363",1,"03/23/2021 05:18:28 PM","03/23/2021 05:37:11 PM",1,3.4,1,"N",142,75,1,14.5,3.5,0.5,1.5,0,0.3,20.3,2.5
"26030522",1,"11/16/2021 06:42:40 PM","11/16/2021 06:57:11 PM",1,2.7,1,"N",142,90,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
"4955339",2,"04/05/2021 07:15:15 PM","04/05/2021 07:20:40 PM",1,1.28,1,"N",43,263,2,6.5,1,0.5,0,0,0.3,10.8,2.5
"9267222",NA,"05/11/2021 09:05:26 AM","05/11/2021 10:05:04 AM",NA,3.9,NA,"",265,185,NA,56.2,0,0.5,0,0,0.3,57,0
"23339119",2,"10/25/2021 10:56:51 AM","10/25/2021 11:02:14 AM",1,0.75,1,"N",237,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
"13442430",2,"07/16/2021 07:51:24 AM","07/16/2021 08:05:33 AM",1,2.43,1,"N",162,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"25436981",2,"11/11/2021 06:31:18 PM","11/11/2021 06:36:00 PM",1,0.87,1,"N",107,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"14874880",NA,"07/01/2021 05:31:00 AM","07/01/2021 05:47:00 AM",NA,9.8,NA,"",107,138,NA,30.12,0,0.5,8.58,6.55,0.3,48.55,2.5
"17673677",1,"08/05/2021 07:16:53 PM","08/05/2021 07:27:29 PM",NA,2.1,NA,"",141,238,0,9.5,1,0.5,2.07,0,0.3,15.87,NA
"8559940",2,"05/23/2021 12:33:41 AM","05/23/2021 12:48:30 AM",1,6.04,1,"N",45,141,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
"2432136",2,"02/24/2021 06:12:37 PM","02/24/2021 06:23:28 PM",1,1.76,1,"N",237,143,1,9,1,0.5,1.7,0,0.3,15,2.5
"20842220",2,"10/01/2021 08:05:48 PM","10/01/2021 08:48:09 PM",2,15.16,1,"N",138,88,1,44.5,0.5,0.5,16.83,6.55,0.3,72.93,2.5
"11131910",2,"06/21/2021 06:15:50 AM","06/21/2021 06:22:11 AM",1,2.3,1,"N",162,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
"10334729",2,"06/12/2021 12:22:37 AM","06/12/2021 12:31:54 AM",1,1.52,1,"N",234,211,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
"10359312",2,"06/12/2021 12:48:02 PM","06/12/2021 12:52:49 PM",1,0.77,1,"N",125,249,1,5,0,0.5,2.08,0,0.3,10.38,2.5
"4485852",2,"03/31/2021 09:31:12 AM","03/31/2021 09:48:09 AM",1,2.46,1,"N",239,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
"6705171",2,"04/30/2021 10:26:47 PM","04/30/2021 10:34:09 PM",1,1.02,1,"N",230,162,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
"20252661",2,"09/27/2021 03:35:24 PM","09/27/2021 03:49:29 PM",1,1.78,1,"N",161,107,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
"29728066",2,"12/17/2021 11:02:03 PM","12/17/2021 11:23:51 PM",1,3.93,1,"N",148,25,1,18,0.5,0.5,2.5,0,0.3,24.3,2.5
"1706593",1,"02/09/2021 02:47:05 PM","02/09/2021 02:57:43 PM",1,1.5,1,"N",140,263,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
"11457022",2,"06/24/2021 03:48:29 PM","06/24/2021 03:54:56 PM",5,0.74,1,"N",237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
"157754",1,"01/05/2021 06:17:36 PM","01/05/2021 06:19:38 PM",0,0.4,1,"N",238,239,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
"23039102",2,"10/22/2021 02:06:51 PM","10/22/2021 02:16:09 PM",1,1.11,1,"N",161,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
"12811445",2,"07/09/2021 05:50:56 AM","07/09/2021 06:22:15 AM",1,11.55,1,"N",262,62,1,35.5,0.5,0.5,9.82,0,0.3,49.12,2.5
"9123586",2,"05/30/2021 11:48:40 AM","05/30/2021 11:57:23 AM",1,1.62,1,"N",239,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
"19256572",1,"09/17/2021 11:19:52 AM","09/17/2021 11:36:18 AM",1,2.1,1,"N",68,79,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
"21997347",1,"10/13/2021 08:34:12 AM","10/13/2021 08:48:34 AM",1,2.2,1,"N",107,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
"8972524",1,"05/28/2021 06:28:34 AM","05/28/2021 06:32:12 AM",1,0.8,1,"N",48,142,1,5,2.5,0.5,1.2,0,0.3,9.5,2.5
"9734289",2,"06/05/2021 01:56:25 PM","06/05/2021 02:06:18 PM",5,1.07,1,"N",113,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"6078361",2,"04/22/2021 12:13:46 PM","04/22/2021 12:18:05 PM",1,0.56,1,"N",170,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
"29439966",2,"12/15/2021 03:27:04 PM","12/15/2021 04:02:04 PM",1,5.23,1,"N",141,158,1,24,1,0.5,2.83,0,0.3,31.13,2.5
"6304405",2,"04/25/2021 01:44:11 PM","04/25/2021 01:52:10 PM",2,1.17,1,"N",68,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"16294729",2,"08/16/2021 12:54:13 AM","08/16/2021 01:24:07 AM",1,19.72,2,"N",132,262,2,52,0,0.5,0,6.55,0.3,63.1,2.5
"18907213",1,"09/13/2021 06:13:48 PM","09/13/2021 06:23:43 PM",2,1.4,1,"N",142,141,2,8,3.5,0.5,0,0,0.3,12.3,2.5
"18050967",2,"09/04/2021 12:49:14 AM","09/04/2021 01:19:07 AM",1,10.75,1,"N",70,163,1,34,0.5,0.5,5,6.55,0.3,49.35,2.5
"12952352",2,"07/10/2021 04:57:38 PM","07/10/2021 05:12:11 PM",1,2.19,1,"N",232,87,1,11,0,0.5,3,0,0.3,17.3,2.5
"16488453",2,"08/18/2021 12:25:39 PM","08/18/2021 12:35:11 PM",1,1.25,1,"N",68,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"22039466",2,"10/13/2021 03:05:38 PM","10/13/2021 04:06:19 PM",4,19.45,2,"N",132,158,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
"14620180",2,"07/29/2021 11:46:56 AM","07/29/2021 11:50:32 AM",1,0.67,1,"N",140,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
"7080526",2,"05/04/2021 03:38:37 PM","05/04/2021 03:44:41 PM",1,0.85,1,"N",107,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
"20442168",1,"09/29/2021 02:47:56 PM","09/29/2021 02:56:25 PM",1,1.1,1,"N",140,141,1,7,2.5,0.5,2,0,0.3,12.3,2.5
"21306094",2,"10/06/2021 02:27:53 PM","10/06/2021 02:53:23 PM",1,2.99,1,"N",186,239,2,17,0,0.5,0,0,0.3,20.3,2.5
"25831327",2,"11/14/2021 10:19:34 PM","11/14/2021 10:42:45 PM",1,5.11,1,"N",79,239,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
"18007459",2,"09/03/2021 04:18:15 PM","09/03/2021 04:25:38 PM",1,1.31,1,"N",113,158,2,7,1,0.5,0,0,0.3,11.3,2.5
"2022980",2,"02/16/2021 08:23:46 AM","02/16/2021 08:25:45 AM",1,0.4,1,"N",237,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
"29229664",2,"12/13/2021 07:46:08 PM","12/13/2021 07:49:22 PM",1,0.47,1,"N",263,141,1,4,1,0.5,2.08,0,0.3,10.38,2.5
"17612971",1,"08/31/2021 04:38:03 PM","08/31/2021 04:48:13 PM",1,1.5,1,"N",246,90,1,8.5,3.5,0.5,4,0,0.3,16.8,2.5
"19256451",2,"09/17/2021 11:57:43 AM","09/17/2021 12:14:59 PM",1,4.06,1,"N",264,146,1,15,0,0.5,3.16,0,0.3,20.21,0
"30844920",2,"12/11/2021 05:45:00 AM","12/11/2021 05:50:00 AM",NA,1.38,NA,"",186,249,0,13.2,0,0.5,1.75,0,0.3,18.25,NA
"21536662",2,"10/08/2021 03:39:33 PM","10/08/2021 03:46:27 PM",1,1.17,1,"N",143,239,1,6.5,0,0.5,0,0,0.3,9.8,2.5
"9326899",NA,"05/28/2021 10:18:11 AM","05/28/2021 10:24:17 AM",NA,0.55,NA,"",48,100,NA,8.05,0,0.5,0,0,0.3,11.35,2.5
"25770681",1,"11/14/2021 12:19:16 PM","11/14/2021 01:15:52 PM",2,17.2,5,"N",230,1,2,75,0,0,0,17.75,0.3,93.05,0
"9577639",2,"06/03/2021 05:01:20 PM","06/03/2021 05:28:43 PM",1,4.24,1,"N",90,75,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
"11920145",1,"06/29/2021 05:30:33 PM","06/29/2021 05:34:25 PM",1,0.2,1,"N",234,107,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
"3375524",1,"03/12/2021 12:30:02 PM","03/12/2021 12:37:47 PM",1,1.2,1,"N",100,162,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
"13115493",1,"07/12/2021 06:19:58 PM","07/12/2021 06:30:28 PM",1,2.9,1,"N",79,141,1,11,3.5,0.5,1.53,0,0.3,16.83,2.5
"25829003",1,"11/14/2021 10:55:01 PM","11/14/2021 11:01:16 PM",3,1.6,1,"N",164,158,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
"23463251",2,"10/26/2021 03:18:05 PM","10/26/2021 03:25:53 PM",2,1.42,1,"N",163,100,1,7,0,0.5,1.03,0,0.3,11.33,2.5
"4272332",2,"03/27/2021 12:27:10 PM","03/27/2021 12:36:40 PM",1,2.58,1,"N",141,234,1,10,0,0.5,2,0,0.3,15.3,2.5
"8739486",1,"05/25/2021 02:47:37 PM","05/25/2021 02:59:26 PM",1,1.5,1,"Y",236,140,1,9,2.5,0.5,1.35,0,0.3,13.65,2.5
"5611894",2,"04/15/2021 04:54:22 PM","04/15/2021 04:57:33 PM",2,0.35,1,"N",236,236,1,4,1,0.5,1,0,0.3,9.3,2.5
"4354141",1,"03/28/2021 08:45:06 PM","03/28/2021 09:06:06 PM",1,6.5,1,"N",236,223,1,21.5,3,0.5,6.25,6.12,0.3,37.67,2.5
"5620639",1,"04/15/2021 06:16:17 PM","04/15/2021 06:23:42 PM",1,0.8,1,"N",239,142,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
"21117126",2,"10/04/2021 04:54:07 PM","10/04/2021 05:00:50 PM",1,1.01,1,"N",163,230,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
"15938159",2,"08/11/2021 09:12:06 PM","08/11/2021 09:57:01 PM",1,14.98,1,"N",236,71,1,44.5,0.5,0.5,10,0,0.3,58.3,2.5
"6938898",1,"05/02/2021 01:27:41 PM","05/02/2021 01:45:02 PM",3,5.5,1,"N",230,166,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
"9300804",NA,"05/23/2021 02:37:00 PM","05/23/2021 02:45:00 PM",NA,1.28,NA,"",163,142,NA,9.36,0,0.5,2.54,0,0.3,15.2,2.5
"29376345",2,"12/15/2021 07:09:09 AM","12/15/2021 07:21:05 AM",1,3.32,1,"N",170,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
"11126217",1,"06/20/2021 11:13:42 PM","06/20/2021 11:31:53 PM",0,4,1,"N",230,45,1,15.5,3,0.5,1,0,0.3,20.3,2.5
"11152293",1,"06/21/2021 11:55:15 AM","06/21/2021 12:09:14 PM",1,3.7,1,"N",249,239,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
"582899",1,"01/15/2021 03:27:30 PM","01/15/2021 03:31:17 PM",1,0.8,1,"N",143,238,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
"3611240",2,"03/16/2021 02:03:23 PM","03/16/2021 02:11:31 PM",1,1.3,1,"N",234,211,2,7,0,0.5,0,0,0.3,10.3,2.5
"13738477",1,"07/19/2021 03:43:04 PM","07/19/2021 03:55:50 PM",1,2,1,"N",141,230,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
"27560885",2,"11/30/2021 11:33:33 PM","11/30/2021 11:43:06 PM",1,2.33,1,"N",148,158,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
"9157388",2,"05/30/2021 08:15:36 PM","05/30/2021 08:26:09 PM",1,1.85,1,"N",186,224,1,9,0.5,0.5,1,0,0.3,13.8,2.5
"16192462",2,"08/14/2021 06:27:23 PM","08/14/2021 06:34:04 PM",1,1.24,1,"N",237,229,1,6.5,0,0.5,2,0,0.3,11.8,2.5
"19307669",1,"09/17/2021 07:29:29 PM","09/17/2021 07:49:29 PM",1,2.3,1,"N",163,90,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
"19112449",2,"09/15/2021 07:01:40 PM","09/15/2021 07:02:23 PM",1,0,1,"N",237,237,1,2.5,1,0.5,1.7,0,0.3,8.5,2.5
"29088828",2,"12/12/2021 01:39:56 PM","12/12/2021 01:56:29 PM",1,1.08,1,"N",161,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"10704683",2,"06/16/2021 12:36:49 PM","06/16/2021 12:43:54 PM",2,1.27,1,"N",163,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"8019292",1,"05/16/2021 02:47:13 PM","05/16/2021 02:55:27 PM",1,1.1,1,"N",151,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
"15364176",2,"08/05/2021 12:58:11 PM","08/05/2021 01:27:39 PM",5,3.48,1,"N",229,249,1,19,0,0.5,4.46,0,0.3,26.76,2.5
"3694921",1,"03/17/2021 07:10:33 PM","03/17/2021 07:14:12 PM",1,0.7,1,"Y",75,75,1,4.5,1,0.5,1,0,0.3,7.3,0
"5636865",2,"04/15/2021 10:37:02 PM","04/15/2021 10:47:45 PM",4,3.22,1,"N",164,262,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
"19381045",2,"09/18/2021 02:53:42 PM","09/18/2021 03:03:19 PM",1,1.22,1,"N",211,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"533745",2,"01/14/2021 03:46:31 PM","01/14/2021 03:54:47 PM",1,1.1,1,"N",164,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
